route_id,route_order,route_name,route_identity,sample_index,t_s,x_ref_m,y_ref_m,grade_deg,grade_source,grade_segment,grade_file_theta_ref_deg,v_ref_mps,rendered_in_figure
P1,1,Factory logistics,closed_loop_benchmark_route,10285,102.85000000000001,88.44634358377029,-0.11039505598247543,0.013350246900978448,path_theta_ref,path_theta_ref,0.013350246900978448,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10286,102.86,88.4548684446546,-0.11152940465166516,0.013442056510667712,path_theta_ref,path_theta_ref,0.013442056510667712,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10287,102.87,88.4633924900197,-0.11266986535400716,0.013534166251881795,path_theta_ref,path_theta_ref,0.013534166251881795,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10288,102.88,88.47191571548349,-0.11381643750320314,0.013626575974928914,path_theta_ref,path_theta_ref,0.013626575974928914,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10289,102.89,88.48043811666427,-0.11496912050981299,0.013719285530117793,path_theta_ref,path_theta_ref,0.013719285530117793,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10290,102.9,88.48895968918077,-0.11612791378125509,0.013812294767756765,path_theta_ref,path_theta_ref,0.013812294767756765,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10291,102.91,88.49748042865215,-0.11729281672180658,0.013905603538154161,path_theta_ref,path_theta_ref,0.013905603538154161,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10292,102.92,88.50600033069799,-0.11846382873260372,0.013999211691618725,path_theta_ref,path_theta_ref,0.013999211691618725,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10293,102.93,88.51451939093829,-0.11964094921164212,0.014093119078458775,path_theta_ref,path_theta_ref,0.014093119078458775,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10294,102.94,88.5230376049935,-0.12082417755377713,0.014187325548982655,path_theta_ref,path_theta_ref,0.014187325548982655,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10295,102.95,88.5315549684845,-0.12201351315072409,0.014281830953499096,path_theta_ref,path_theta_ref,0.014281830953499096,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10296,102.96000000000001,88.54007147703261,-0.1232089553910587,0.014376635142316426,path_theta_ref,path_theta_ref,0.014376635142316426,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10297,102.97,88.54858712625959,-0.12441050366021725,0.014471737965742984,path_theta_ref,path_theta_ref,0.014471737965742984,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10298,102.98,88.55710191178763,-0.12561815734049703,0.014567139274087504,path_theta_ref,path_theta_ref,0.014567139274087504,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10299,102.99000000000001,88.56561582923938,-0.1268319158110566,0.014662838917658315,path_theta_ref,path_theta_ref,0.014662838917658315,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10300,103.0,88.57412887423791,-0.1280517784479161,0.014758836746763745,path_theta_ref,path_theta_ref,0.014758836746763745,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10301,103.01,88.58264104240679,-0.1292777446239576,0.014855132611712547,path_theta_ref,path_theta_ref,0.014855132611712547,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10302,103.02,88.59115232936999,-0.13050981370892542,0.014951726362812896,path_theta_ref,path_theta_ref,0.014951726362812896,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10303,103.03,88.59966273075194,-0.1317479850694264,0.015048617850373537,path_theta_ref,path_theta_ref,0.015048617850373537,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10304,103.04,88.60817224217756,-0.13299225806893028,0.015145806924702814,path_theta_ref,path_theta_ref,0.015145806924702814,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10305,103.05,88.6166808592722,-0.13424263206777004,0.015243293436109034,path_theta_ref,path_theta_ref,0.015243293436109034,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10306,103.06,88.62518857766165,-0.1354991064231422,0.015341077234900954,path_theta_ref,path_theta_ref,0.015341077234900954,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10307,103.07000000000001,88.6336953929722,-0.1367616804891071,0.015439158171386904,path_theta_ref,path_theta_ref,0.015439158171386904,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10308,103.08,88.6422013008306,-0.13803035361658939,0.015537536095875198,path_theta_ref,path_theta_ref,0.015537536095875198,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10309,103.09,88.65070629686406,-0.13930512515337815,0.015636210858674587,path_theta_ref,path_theta_ref,0.015636210858674587,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10310,103.10000000000001,88.65921037670023,-0.14058599444412742,0.01573518231009341,path_theta_ref,path_theta_ref,0.01573518231009341,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10311,103.11,88.66771353596728,-0.1418729608303564,0.015834450300439975,path_theta_ref,path_theta_ref,0.015834450300439975,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10312,103.12,88.67621577029381,-0.14316602365044984,0.015934014680023034,path_theta_ref,path_theta_ref,0.015934014680023034,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10313,103.13,88.68471707530892,-0.1444651822396584,0.01603387529915078,path_theta_ref,path_theta_ref,0.01603387529915078,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10314,103.14,88.6932174466422,-0.145770435930099,0.01613403200813196,path_theta_ref,path_theta_ref,0.01613403200813196,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10315,103.15,88.70171687992368,-0.1470817840507551,0.016234484657274895,path_theta_ref,path_theta_ref,0.016234484657274895,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10316,103.16,88.71021537078391,-0.14839922592747704,0.016335233096887905,path_theta_ref,path_theta_ref,0.016335233096887905,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10317,103.17,88.71871291485391,-0.1497227608829825,0.01643627717727976,path_theta_ref,path_theta_ref,0.01643627717727976,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10318,103.18,88.72720950776518,-0.15105238823685677,0.016537616748758758,path_theta_ref,path_theta_ref,0.016537616748758758,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10319,103.19,88.73570514514972,-0.15238810730555305,0.016639251661633235,path_theta_ref,path_theta_ref,0.016639251661633235,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10320,103.2,88.74419982264001,-0.1537299174023929,0.016741181766211952,path_theta_ref,path_theta_ref,0.016741181766211952,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10321,103.21000000000001,88.75269353586903,-0.15507781783756652,0.01684340691280322,path_theta_ref,path_theta_ref,0.01684340691280322,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10322,103.22,88.76118628047026,-0.1564318079181332,0.01694592695171536,path_theta_ref,path_theta_ref,0.01694592695171536,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10323,103.23,88.76967805207767,-0.1577918869480215,0.017048741733257145,path_theta_ref,path_theta_ref,0.017048741733257145,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10324,103.24000000000001,88.77816884632574,-0.1591580542280298,0.017151851107736874,path_theta_ref,path_theta_ref,0.017151851107736874,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10325,103.25,88.78665865884945,-0.1605303090558266,0.01725525492546288,path_theta_ref,path_theta_ref,0.01725525492546288,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10326,103.26,88.79514748528426,-0.1619086507259508,0.017358953036743927,path_theta_ref,path_theta_ref,0.017358953036743927,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10327,103.27,88.80363532126617,-0.16329307852981212,0.017462945291888177,path_theta_ref,path_theta_ref,0.017462945291888177,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10328,103.28,88.81212216243168,-0.1646835917556915,0.017567231541204386,path_theta_ref,path_theta_ref,0.017567231541204386,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10329,103.29,88.82060800441779,-0.16608018968874141,0.017671811635000895,path_theta_ref,path_theta_ref,0.017671811635000895,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10330,103.3,88.82909284286204,-0.16748287161098627,0.017776685423586003,path_theta_ref,path_theta_ref,0.017776685423586003,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10331,103.31,88.83757667340245,-0.16889163680132274,0.01788185275726848,path_theta_ref,path_theta_ref,0.01788185275726848,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10332,103.32000000000001,88.8460594916776,-0.17030648453552016,0.017987313486356647,path_theta_ref,path_theta_ref,0.017987313486356647,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10333,103.33,88.85454129332653,-0.17172741408622091,0.018093067461158817,path_theta_ref,path_theta_ref,0.018093067461158817,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10334,103.34,88.86302207398887,-0.17315442472294076,0.018199114531983748,path_theta_ref,path_theta_ref,0.018199114531983748,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10335,103.35000000000001,88.87150182930473,-0.1745875157120693,0.018305454549139774,path_theta_ref,path_theta_ref,0.018305454549139774,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10336,103.36,88.87998055491477,-0.1760266863168702,0.0184120873629352,path_theta_ref,path_theta_ref,0.0184120873629352,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10337,103.37,88.88845824646016,-0.17747193579748177,0.018519012823678793,path_theta_ref,path_theta_ref,0.018519012823678793,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10338,103.38,88.89693489958262,-0.17892326341091716,0.01862623078167872,path_theta_ref,path_theta_ref,0.01862623078167872,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10339,103.39,88.9054105099244,-0.18038066841106482,0.018733741087243752,path_theta_ref,path_theta_ref,0.018733741087243752,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10340,103.4,88.91388507312826,-0.18184415004868892,0.0188415435906822,path_theta_ref,path_theta_ref,0.0188415435906822,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10341,103.41,88.92235858483754,-0.1833137075714297,0.018949638142302383,path_theta_ref,path_theta_ref,0.018949638142302383,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10342,103.42,88.9308310406961,-0.1847893402238038,0.019058024592413077,path_theta_ref,path_theta_ref,0.019058024592413077,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10343,103.43,88.93930243634834,-0.18627104724720475,0.019166702791322574,path_theta_ref,path_theta_ref,0.019166702791322574,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10344,103.44,88.94777276743922,-0.1877588278799033,0.01927567258933921,path_theta_ref,path_theta_ref,0.01927567258933921,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10345,103.45,88.95624202961422,-0.18925268135704784,0.019384933836771753,path_theta_ref,path_theta_ref,0.019384933836771753,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10346,103.46000000000001,88.96471021851939,-0.19075260691066476,0.019494486383928505,path_theta_ref,path_theta_ref,0.019494486383928505,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10347,103.47,88.97317732980132,-0.19225860376965884,0.019604330081117793,path_theta_ref,path_theta_ref,0.019604330081117793,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10348,103.48,88.98164335910717,-0.19377067115981372,0.019714464778648386,path_theta_ref,path_theta_ref,0.019714464778648386,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10349,103.49000000000001,88.99010830208465,-0.1952888083037922,0.019824890326828597,path_theta_ref,path_theta_ref,0.019824890326828597,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10350,103.5,88.99857215438203,-0.19681301442113672,0.019935606575966727,path_theta_ref,path_theta_ref,0.019935606575966727,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10351,103.51,89.00703491164813,-0.1983432887282697,0.020046613376371578,path_theta_ref,path_theta_ref,0.020046613376371578,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10352,103.52,89.01549656953235,-0.19987963043849402,0.02015791057835128,path_theta_ref,path_theta_ref,0.02015791057835128,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10353,103.53,89.02395712368462,-0.20142203876199333,0.020269498032214617,path_theta_ref,path_theta_ref,0.020269498032214617,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10354,103.54,89.03241656975548,-0.20297051290583248,0.02038137558826991,path_theta_ref,path_theta_ref,0.02038137558826991,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10355,103.55,89.04087490339603,-0.20452505207395802,0.020493543096825457,path_theta_ref,path_theta_ref,0.020493543096825457,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10356,103.56,89.04933212025792,-0.20608565546719845,0.020606000408190044,path_theta_ref,path_theta_ref,0.020606000408190044,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10357,103.57000000000001,89.05778821599338,-0.2076523222832648,0.020718747372671986,path_theta_ref,path_theta_ref,0.020718747372671986,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10358,103.58,89.06624318625525,-0.20922505171675093,0.020831783840579578,path_theta_ref,path_theta_ref,0.020831783840579578,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10359,103.59,89.07469702669691,-0.21080384295913396,0.020945109662221604,path_theta_ref,path_theta_ref,0.020945109662221604,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10360,103.60000000000001,89.08314973297233,-0.2123886951987747,0.021058724687906396,path_theta_ref,path_theta_ref,0.021058724687906396,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10361,103.61,89.09160130073607,-0.21397960762091814,0.02117262876794223,path_theta_ref,path_theta_ref,0.02117262876794223,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10362,103.62,89.10005172564327,-0.21557657940769367,0.021286821752637908,path_theta_ref,path_theta_ref,0.021286821752637908,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10363,103.63,89.10850100334966,-0.21717960973811573,0.021401303492301574,path_theta_ref,path_theta_ref,0.021401303492301574,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10364,103.64,89.11694912951157,-0.2187886977880841,0.021516073837242012,path_theta_ref,path_theta_ref,0.021516073837242012,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10365,103.65,89.12539609978589,-0.22040384273038435,0.02163113263776753,path_theta_ref,path_theta_ref,0.02163113263776753,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10366,103.66,89.13384190983014,-0.22202504373468826,0.021746479744186444,path_theta_ref,path_theta_ref,0.021746479744186444,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10367,103.67,89.14228655530242,-0.22365229996755426,0.02186211500680752,path_theta_ref,path_theta_ref,0.02186211500680752,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10368,103.68,89.15073003186144,-0.22528561059242785,0.021978038275939082,path_theta_ref,path_theta_ref,0.021978038275939082,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10369,103.69,89.15917233516649,-0.22692497476964205,0.02209424940188943,path_theta_ref,path_theta_ref,0.02209424940188943,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10370,103.7,89.16761346087748,-0.2285703916564178,0.02221074823496735,path_theta_ref,path_theta_ref,0.02221074823496735,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10371,103.71000000000001,89.17605340465491,-0.2302218604068644,0.022327534625481153,path_theta_ref,path_theta_ref,0.022327534625481153,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10372,103.72,89.18449216215991,-0.23187938017198,0.02244460842373913,path_theta_ref,path_theta_ref,0.02244460842373913,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10373,103.73,89.19292972905421,-0.23354295009965195,0.022561969480050098,path_theta_ref,path_theta_ref,0.022561969480050098,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10374,103.74000000000001,89.20136610100015,-0.23521256933465728,0.022679617644722334,path_theta_ref,path_theta_ref,0.022679617644722334,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10375,103.75,89.20980127366067,-0.23688823701866313,0.02279755276806415,path_theta_ref,path_theta_ref,0.02279755276806415,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10376,103.76,89.21823524269935,-0.23856995229022723,0.022915774700384355,path_theta_ref,path_theta_ref,0.022915774700384355,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10377,103.77,89.22666800378038,-0.24025771428479828,0.023034283291991055,path_theta_ref,path_theta_ref,0.023034283291991055,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10378,103.78,89.23509955256856,-0.24195152213471646,0.023153078393193072,path_theta_ref,path_theta_ref,0.023153078393193072,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10379,103.79,89.24352988472934,-0.24365137496921382,0.023272159854298712,path_theta_ref,path_theta_ref,0.023272159854298712,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10380,103.8,89.25195899592877,-0.24535727191441475,0.02339152752561625,path_theta_ref,path_theta_ref,0.02339152752561625,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10381,103.81,89.26038688183354,-0.24706921209333643,0.0235111812574545,path_theta_ref,path_theta_ref,0.0235111812574545,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10382,103.82000000000001,89.26881353811096,-0.24878719462588927,0.023631120900121767,path_theta_ref,path_theta_ref,0.023631120900121767,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10383,103.83,89.27723896042899,-0.25051121862887743,0.023751346303926342,path_theta_ref,path_theta_ref,0.023751346303926342,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10384,103.84,89.28566314445621,-0.25224128321599915,0.02387185731917702,path_theta_ref,path_theta_ref,0.02387185731917702,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10385,103.85000000000001,89.29408608586184,-0.25397738749784726,0.023992653796182126,path_theta_ref,path_theta_ref,0.023992653796182126,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10386,103.86,89.30250778031572,-0.2557195305819097,0.024113735585249926,path_theta_ref,path_theta_ref,0.024113735585249926,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10387,103.87,89.31092822348838,-0.2574677115725699,0.02423510253668924,path_theta_ref,path_theta_ref,0.02423510253668924,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10388,103.88,89.31934741105094,-0.25922192957110735,0.024356754500808202,path_theta_ref,path_theta_ref,0.024356754500808202,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10389,103.89,89.3277653386752,-0.26098218367569787,0.024478691327915598,path_theta_ref,path_theta_ref,0.024478691327915598,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10390,103.9,89.3361820020336,-0.2627484729814142,0.024600912868319745,path_theta_ref,path_theta_ref,0.024600912868319745,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10391,103.91,89.3445973967992,-0.2645207965802265,0.024723418972328933,path_theta_ref,path_theta_ref,0.024723418972328933,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10392,103.92,89.35301151864577,-0.26629915356100275,0.02484620949025196,path_theta_ref,path_theta_ref,0.02484620949025196,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10393,103.93,89.36142436324769,-0.2680835430095092,0.024969284272397134,path_theta_ref,path_theta_ref,0.024969284272397134,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10394,103.94,89.36983592628002,-0.26987396400841096,0.025092643169072747,path_theta_ref,path_theta_ref,0.025092643169072747,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10395,103.95,89.37824620341844,-0.2716704156372723,0.025216286030587603,path_theta_ref,path_theta_ref,0.025216286030587603,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10396,103.96000000000001,89.38665519033934,-0.27347289697255717,0.02534021270725,path_theta_ref,path_theta_ref,0.02534021270725,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10397,103.97,89.39506288271976,-0.2752814070876299,0.02546442304936824,path_theta_ref,path_theta_ref,0.02546442304936824,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10398,103.98,89.40346927623737,-0.27709594505275525,0.025588916907251114,path_theta_ref,path_theta_ref,0.025588916907251114,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10399,103.99000000000001,89.41187436657057,-0.27891650993509937,0.025713694131206936,path_theta_ref,path_theta_ref,0.025713694131206936,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10400,104.0,89.42027814939837,-0.2807431007987298,0.02583875457154399,path_theta_ref,path_theta_ref,0.02583875457154399,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10401,104.01,89.4286806204005,-0.28257571670461645,0.0259640980785711,path_theta_ref,path_theta_ref,0.0259640980785711,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10402,104.02,89.43708177525733,-0.2844143567106316,0.026089724502596362,path_theta_ref,path_theta_ref,0.026089724502596362,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10403,104.03,89.4454816096499,-0.28625901987155067,0.02621563369392862,path_theta_ref,path_theta_ref,0.02621563369392862,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10404,104.04,89.45388011925998,-0.2881097052390527,0.026341825502876146,path_theta_ref,path_theta_ref,0.026341825502876146,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10405,104.05,89.46227729976997,-0.28996641186172073,0.026468299779747233,path_theta_ref,path_theta_ref,0.026468299779747233,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10406,104.06,89.47067314686298,-0.29182913878504235,0.02659505637485071,path_theta_ref,path_theta_ref,0.02659505637485071,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10407,104.07000000000001,89.47906765622278,-0.29369788505141015,0.026722095138494856,path_theta_ref,path_theta_ref,0.026722095138494856,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10408,104.08,89.48746082353387,-0.2955726497001223,0.026849415920987958,path_theta_ref,path_theta_ref,0.026849415920987958,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10409,104.09,89.4958526444814,-0.297453431767383,0.026977018572638848,path_theta_ref,path_theta_ref,0.026977018572638848,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10410,104.10000000000001,89.50424311475123,-0.29934023028630286,0.027104902943755817,path_theta_ref,path_theta_ref,0.027104902943755817,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10411,104.11,89.51263223002992,-0.30123304428689957,0.027233068884647136,path_theta_ref,path_theta_ref,0.027233068884647136,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10412,104.12,89.52101998600472,-0.3031318727960983,0.027361516245621647,path_theta_ref,path_theta_ref,0.027361516245621647,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10413,104.13,89.52940637836356,-0.3050367148377323,0.02749024487698745,path_theta_ref,path_theta_ref,0.02749024487698745,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10414,104.14,89.5377914027951,-0.3069475694325432,0.027619254629053364,path_theta_ref,path_theta_ref,0.027619254629053364,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10415,104.15,89.54617505498868,-0.3088644355981818,0.02774854535212769,path_theta_ref,path_theta_ref,0.02774854535212769,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10416,104.16,89.55455733063437,-0.3107873123492082,0.02787811689651871,path_theta_ref,path_theta_ref,0.02787811689651871,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10417,104.17,89.56293822542293,-0.3127161986970928,0.02800796911253524,path_theta_ref,path_theta_ref,0.02800796911253524,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10418,104.18,89.57131773504584,-0.31465109365021626,0.028138101850485576,path_theta_ref,path_theta_ref,0.028138101850485576,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10419,104.19,89.57969585519527,-0.3165919962138705,0.028268514960678,path_theta_ref,path_theta_ref,0.028268514960678,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10420,104.2,89.58807258156413,-0.3185389053902589,0.02839920829342135,path_theta_ref,path_theta_ref,0.02839920829342135,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10421,104.21000000000001,89.59644790984605,-0.3204918201784969,0.028530181699023896,path_theta_ref,path_theta_ref,0.028530181699023896,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10422,104.22,89.60482183573535,-0.3224507395746125,0.02866143502779394,path_theta_ref,path_theta_ref,0.02866143502779394,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10423,104.23,89.61319435492709,-0.32441566257154686,0.0287929681300403,path_theta_ref,path_theta_ref,0.0287929681300403,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10424,104.24000000000001,89.62156546311705,-0.3263865881591547,0.02892478085607125,path_theta_ref,path_theta_ref,0.02892478085607125,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10425,104.25,89.62993515600175,-0.32836351532420494,0.0290568730561951,path_theta_ref,path_theta_ref,0.0290568730561951,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10426,104.26,89.63830342927841,-0.3303464430503811,0.029189244580720673,path_theta_ref,path_theta_ref,0.029189244580720673,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10427,104.27,89.64667027864499,-0.33233537031828186,0.02932189527995605,path_theta_ref,path_theta_ref,0.02932189527995605,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10428,104.28,89.65503569980018,-0.33433029610542164,0.02945482500421009,path_theta_ref,path_theta_ref,0.02945482500421009,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10429,104.29,89.66339968844342,-0.3363312193862311,0.029588033603791065,path_theta_ref,path_theta_ref,0.029588033603791065,0.86,True
P1,1,Factory logistics,closed_loop_benchmark_route,10430,104.3,89.67176224027487,-0.3383381391320577,0.029721520929007258,path_theta_ref,path_theta_ref,0.029721520929007258,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10431,104.31,89.68012335099544,-0.34035105431116597,0.02985528683016751,path_theta_ref,path_theta_ref,0.02985528683016751,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10432,104.32000000000001,89.68848301630678,-0.3423699638887385,0.029989331157580082,path_theta_ref,path_theta_ref,0.029989331157580082,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10433,104.33,89.69684123191126,-0.34439486682687614,0.03012365376155328,path_theta_ref,path_theta_ref,0.03012365376155328,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10434,104.34,89.70519799351204,-0.3464257620845986,0.030258254492395935,path_theta_ref,path_theta_ref,0.030258254492395935,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10435,104.35000000000001,89.71355329681299,-0.34846264861784493,0.030393133200416315,path_theta_ref,path_theta_ref,0.030393133200416315,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10436,104.36,89.72190713751873,-0.3505055253794743,0.030528289735922712,path_theta_ref,path_theta_ref,0.030528289735922712,0.86,False
P1,1,Factory logistics,closed_loop_benchmark_route,10437,104.37,89.73025951133464,-0.3525543913192663,0.03066372394922397,path_theta_ref,path_theta_ref,0.03066372394922397,0.86,False
