iteration,input_index,latency_ms,over_10ms
2444,2444,21.6641,1
2445,2445,21.4601,1
2446,2446,21.4226,1
2447,2447,21.9394,1
2448,2448,21.3699,1
2449,2449,21.3259,1
2450,2450,22.0513,1
2451,2451,21.3972,1
2452,2452,21.9332,1
2453,2453,22.3656,1
2454,2454,21.8379,1
2455,2455,21.3174,1
2456,2456,21.8379,1
2457,2457,22.328,1
2458,2458,21.4954,1
2459,2459,22.2645,1
2460,2460,21.4434,1
2461,2461,21.1983,1
2462,2462,22.0128,1
2463,2463,22.8442,1
2464,2464,22.0158,1
2465,2465,22.1035,1
2466,2466,22.2954,1
2467,2467,21.9315,1
2468,2468,22.2192,1
2469,2469,21.9675,1
2470,2470,21.8649,1
2471,2471,21.4999,1
2472,2472,21.9401,1
2473,2473,21.3669,1
2474,2474,21.7782,1
2475,2475,21.6185,1
2476,2476,21.5666,1
2477,2477,21.5163,1
2478,2478,21.9855,1
2479,2479,21.3435,1
2480,2480,21.3628,1
2481,2481,22.0143,1
2482,2482,21.2894,1
2483,2483,22.3139,1
2484,2484,22.3175,1
2485,2485,22.1569,1
2486,2486,21.976,1
2487,2487,21.9885,1
2488,2488,21.2821,1
2489,2489,21.8758,1
2490,2490,22.8525,1
2491,2491,21.1546,1
2492,2492,21.2432,1
2493,2493,21.4797,1
2494,2494,21.241,1
2495,2495,22.1165,1
2496,2496,22.1966,1
2497,2497,22.1699,1
2498,2498,22.0336,1
2499,2499,22.6626,1
2500,2500,22.5636,1
2501,2501,22.2356,1
2502,2502,22.0107,1
2503,2503,21.9445,1
2504,2504,21.7082,1
2505,2505,21.5005,1
2506,2506,21.6423,1
2507,2507,21.9785,1
2508,2508,21.9913,1
2509,2509,21.6289,1
2510,2510,21.8534,1
2511,2511,21.5173,1
2512,2512,22.2436,1
2513,2513,21.9109,1
2514,2514,21.6267,1
2515,2515,21.625,1
2516,2516,21.8158,1
2517,2517,21.9031,1
2518,2518,21.0285,1
2519,2519,21.0661,1
2520,2520,20.9648,1
2521,2521,21.766,1
2522,2522,21.7742,1
2523,2523,21.5651,1
2524,2524,22.654,1
2525,2525,21.3063,1
2526,2526,21.2353,1
2527,2527,22.2716,1
2528,2528,21.2448,1
2529,2529,21.2482,1
2530,2530,21.8281,1
2531,2531,21.2632,1
2532,2532,21.4228,1
2533,2533,22.5179,1
2534,2534,22.5969,1
2535,2535,21.6212,1
2536,2536,22.5061,1
2537,2537,22.4194,1
2538,2538,22.0657,1
2539,2539,22.1565,1
2540,2540,22.3592,1
2541,2541,21.8918,1
2542,2542,22.9505,1
2543,2543,22.8853,1
2544,2544,21.5608,1
2545,2545,21.6012,1
2546,2546,22.3158,1
2547,2547,21.275,1
2548,2548,21.0957,1
2549,2549,21.8113,1
2550,2550,21.1258,1
2551,2551,21.0898,1
2552,2552,21.4073,1
2553,2553,20.9821,1
2554,2554,20.6828,1
2555,2555,21.2903,1
2556,2556,21.4496,1
2557,2557,21.2507,1
2558,2558,21.3669,1
2559,2559,21.5106,1
2560,2560,21.2386,1
2561,2561,21.4277,1
2562,2562,21.2385,1
2563,2563,21.2802,1
2564,2564,21.1949,1
2565,2565,21.3588,1
2566,2566,21.1025,1
2567,2567,21.3462,1
2568,2568,22.3232,1
2569,2569,22.0119,1
2570,2570,22.1981,1
2571,2571,23.1584,1
2572,2572,22.3142,1
2573,2573,23.1082,1
2574,2574,22.0358,1
2575,2575,23.1516,1
2576,2576,22.2544,1
2577,2577,22.3977,1
2578,2578,21.7135,1
2579,2579,20.9932,1
2580,2580,22.4775,1
2581,2581,21.7748,1
2582,2582,21.3149,1
2583,2583,21.2515,1
2584,2584,21.9348,1
2585,2585,21.5122,1
2586,2586,21.685,1
2587,2587,21.3587,1
2588,2588,21.7182,1
2589,2589,21.5369,1
2590,2590,21.7479,1
2591,2591,21.5784,1
2592,2592,21.8879,1
2593,2593,21.4681,1
2594,2594,21.8289,1
2595,2595,21.824,1
2596,2596,20.7393,1
2597,2597,21.6844,1
2598,2598,20.9575,1
2599,2599,21.505,1
2600,2600,21.0812,1
2601,2601,21.0341,1
2602,2602,21.4921,1
2603,2603,26.7458,1
2604,2604,21.157,1
2605,2605,22.1032,1
2606,2606,22.8262,1
2607,2607,21.503,1
2608,2608,21.499,1
2609,2609,21.7627,1
2610,2610,21.4097,1
2611,2611,21.1322,1
2612,2612,21.3399,1
2613,2613,21.9823,1
2614,2614,21.3571,1
2615,2615,21.3532,1
2616,2616,22.2509,1
2617,2617,21.2938,1
2618,2618,21.5727,1
2619,2619,21.3629,1
2620,2620,21.5476,1
2621,2621,21.1585,1
2622,2622,23.1363,1
2623,2623,20.8798,1
2624,2624,22.2543,1
2625,2625,21.9301,1
2626,2626,22.2887,1
2627,2627,21.983,1
2628,2628,21.5347,1
2629,2629,22.0797,1
2630,2630,21.7861,1
2631,2631,21.8152,1
2632,2632,22.2127,1
2633,2633,21.1629,1
2634,2634,21.0035,1
2635,2635,21.4363,1
2636,2636,21.2326,1
2637,2637,21.1319,1
2638,2638,21.1868,1
2639,2639,21.3722,1
2640,2640,21.6616,1
2641,2641,22.0319,1
2642,2642,22.8507,1
2643,2643,21.922,1
2644,2644,22.5204,1
2645,2645,22.447,1
2646,2646,21.7931,1
2647,2647,22.8963,1
2648,2648,21.6708,1
2649,2649,22.6781,1
2650,2650,21.7264,1
2651,2651,22.1441,1
2652,2652,21.788,1
2653,2653,21.4403,1
2654,2654,21.2926,1
2655,2655,21.7939,1
2656,2656,21.4044,1
2657,2657,21.3662,1
2658,2658,21.6276,1
2659,2659,21.4802,1
2660,2660,22.0675,1
2661,2661,21.4792,1
2662,2662,21.3688,1
2663,2663,21.3097,1
2664,2664,21.9015,1
2665,2665,21.7098,1
2666,2666,21.5797,1
2667,2667,21.8451,1
2668,2668,21.416,1
2669,2669,22.5615,1
2670,2670,21.815,1
2671,2671,21.7547,1
2672,2672,22.0349,1
2673,2673,22.135,1
2674,2674,21.8959,1
2675,2675,22.5733,1
2676,2676,22.5616,1
2677,2677,21.8859,1
2678,2678,23.0166,1
2679,2679,22.5902,1
2680,2680,22.6016,1
2681,2681,22.2537,1
2682,2682,22.4385,1
2683,2683,22.6406,1
2684,2684,21.9457,1
2685,2685,21.7131,1
2686,2686,21.7089,1
2687,2687,21.3248,1
2688,2688,21.3249,1
2689,2689,21.7564,1
2690,2690,22.5651,1
2691,2691,20.9509,1
2692,2692,21.219,1
2693,2693,21.0977,1
2694,2694,21.3827,1
2695,2695,21.8218,1
2696,2696,23.4796,1
2697,2697,21.4323,1
2698,2698,20.7799,1
2699,2699,20.9219,1
2700,2700,20.8525,1
2701,2701,21.1299,1
2702,2702,21.3258,1
2703,2703,21.2192,1
2704,2704,22.3559,1
2705,2705,21.3818,1
2706,2706,21.0826,1
2707,2707,21.218,1
2708,2708,21.7455,1
2709,2709,21.1983,1
2710,2710,21.1134,1
2711,2711,23.0055,1
2712,2712,22.054,1
2713,2713,21.183,1
2714,2714,21.8798,1
2715,2715,21.8567,1
2716,2716,21.337,1
2717,2717,22.7157,1
2718,2718,22.4469,1
2719,2719,22.0122,1
2720,2720,21.9582,1
2721,2721,22.1015,1
2722,2722,21.758,1
2723,2723,21.6549,1
2724,2724,21.3849,1
2725,2725,21.433,1
2726,2726,21.1163,1
2727,2727,21.0229,1
2728,2728,21.5054,1
2729,2729,21.4912,1
2730,2730,20.7999,1
2731,2731,22.0336,1
2732,2732,21.236,1
2733,2733,21.0609,1
2734,2734,21.892,1
2735,2735,21.7487,1
2736,2736,21.4959,1
2737,2737,21.3433,1
2738,2738,21.1663,1
2739,2739,21.1063,1
2740,2740,21.383,1
2741,2741,21.1211,1
2742,2742,21.2258,1
2743,2743,21.3815,1
2744,2744,21.1631,1
2745,2745,21.1679,1
2746,2746,22.7524,1
2747,2747,21.9627,1
2748,2748,21.2634,1
2749,2749,22.2393,1
2750,2750,21.8392,1
2751,2751,21.4147,1
2752,2752,21.4928,1
2753,2753,22.2294,1
2754,2754,21.8513,1
2755,2755,21.9301,1
2756,2756,21.8704,1
2757,2757,21.126,1
2758,2758,21.2644,1
2759,2759,22.0464,1
2760,2760,21.2292,1
2761,2761,21.7816,1
2762,2762,22.5756,1
2763,2763,21.7505,1
2764,2764,22.7846,1
2765,2765,22.211,1
2766,2766,21.0006,1
2767,2767,21.1587,1
2768,2768,21.9569,1
2769,2769,21.2496,1
2770,2770,21.2642,1
2771,2771,21.7455,1
2772,2772,21.0055,1
2773,2773,21.099,1
2774,2774,21.5677,1
2775,2775,21.4615,1
2776,2776,20.9629,1
2777,2777,21.4402,1
2778,2778,23.0663,1
2779,2779,21.986,1
2780,2780,21.9417,1
2781,2781,22.193,1
2782,2782,21.4274,1
2783,2783,21.6673,1
2784,2784,21.6199,1
2785,2785,21.3357,1
2786,2786,21.1351,1
2787,2787,21.982,1
2788,2788,22.4764,1
2789,2789,21.5718,1
2790,2790,22.1102,1
2791,2791,21.362,1
2792,2792,21.7763,1
2793,2793,22.7071,1
2794,2794,21.5413,1
2795,2795,22.5451,1
2796,2796,21.7428,1
2797,2797,21.0271,1
2798,2798,21.1937,1
2799,2799,21.6792,1
2800,2800,21.3589,1
2801,2801,21.0819,1
2802,2802,21.6165,1
2803,2803,21.1813,1
2804,2804,21.0284,1
2805,2805,20.8947,1
2806,2806,21.3599,1
2807,2807,21.0135,1
2808,2808,21.5337,1
2809,2809,21.9269,1
2810,2810,21.618,1
2811,2811,21.6617,1
2812,2812,21.3876,1
2813,2813,21.3006,1
2814,2814,20.9947,1
2815,2815,21.5013,1
2816,2816,22.4086,1
2817,2817,22.9997,1
2818,2818,21.7181,1
2819,2819,22.0741,1
2820,2820,22.5338,1
2821,2821,21.5143,1
2822,2822,21.7245,1
2823,2823,22.4208,1
2824,2824,21.8214,1
2825,2825,21.3167,1
2826,2826,20.7993,1
2827,2827,21.3642,1
2828,2828,20.954,1
2829,2829,21.2341,1
2830,2830,21.847,1
2831,2831,21.0943,1
2832,2832,21.3333,1
2833,2833,21.7406,1
2834,2834,21.1034,1
2835,2835,22.4735,1
2836,2836,23.6768,1
2837,2837,24.3875,1
2838,2838,24.5946,1
2839,2839,24.2208,1
2840,2840,23.5407,1
2841,2841,23.3132,1
2842,2842,23.3482,1
2843,2843,22.8443,1
2844,2844,23.1153,1
2845,2845,22.1806,1
2846,2846,21.7434,1
2847,2847,22.6929,1
2848,2848,22.0013,1
2849,2849,22.2626,1
2850,2850,22.6478,1
2851,2851,22.7259,1
2852,2852,22.8536,1
2853,2853,22.9785,1
2854,2854,22.7271,1
2855,2855,22.3555,1
2856,2856,22.2645,1
2857,2857,22.7106,1
2858,2858,21.1506,1
2859,2859,21.3398,1
2860,2860,21.9737,1
2861,2861,21.3542,1
2862,2862,21.1656,1
2863,2863,21.9097,1
2864,2864,21.1116,1
2865,2865,21.1593,1
2866,2866,22.1816,1
2867,2867,21.3077,1
2868,2868,22.2,1
2869,2869,23.0059,1
2870,2870,21.5083,1
2871,2871,21.3362,1
2872,2872,21.6626,1
2873,2873,21.3146,1
2874,2874,21.1674,1
2875,2875,21.6423,1
2876,2876,21.3357,1
2877,2877,21.2807,1
2878,2878,21.9237,1
2879,2879,21.5079,1
2880,2880,21.1958,1
2881,2881,22.0174,1
2882,2882,21.3222,1
2883,2883,21.2178,1
2884,2884,21.6024,1
2885,2885,22.2977,1
2886,2886,21.532,1
2887,2887,21.3931,1
2888,2888,22.1534,1
2889,2889,21.8105,1
2890,2890,21.6591,1
2891,2891,21.7363,1
2892,2892,22.1034,1
2893,2893,21.6442,1
2894,2894,21.218,1
2895,2895,22.4014,1
2896,2896,21.6023,1
2897,2897,21.3818,1
2898,2898,21.1999,1
2899,2899,21.5463,1
2900,2900,21.2568,1
2901,2901,21.2067,1
2902,2902,21.5919,1
2903,2903,21.2726,1
2904,2904,21.2705,1
2905,2905,21.7572,1
2906,2906,21.2314,1
2907,2907,21.3868,1
2908,2908,21.8177,1
2909,2909,21.681,1
2910,2910,22.1807,1
2911,2911,21.182,1
2912,2912,21.9434,1
2913,2913,21.1955,1
2914,2914,21.0829,1
2915,2915,21.7826,1
2916,2916,21.5716,1
2917,2917,23.382,1
2918,2918,21.8527,1
2919,2919,21.4761,1
2920,2920,21.1804,1
2921,2921,21.4074,1
2922,2922,22.5144,1
2923,2923,22.2931,1
2924,2924,21.3172,1
2925,2925,22.2691,1
2926,2926,22.0894,1
2927,2927,21.6205,1
2928,2928,21.6353,1
2929,2929,21.962,1
2930,2930,21.2958,1
2931,2931,21.2095,1
2932,2932,21.661,1
2933,2933,21.3427,1
2934,2934,21.1734,1
2935,2935,21.6942,1
2936,2936,21.228,1
2937,2937,21.1086,1
2938,2938,22.6137,1
2939,2939,21.0503,1
2940,2940,22.0254,1
2941,2941,22.2838,1
2942,2942,21.3022,1
2943,2943,21.1658,1
2944,2944,21.8847,1
2945,2945,21.3179,1
2946,2946,23.0696,1
2947,2947,22.0421,1
2948,2948,21.1797,1
2949,2949,21.1892,1
2950,2950,21.8272,1
2951,2951,21.2436,1
2952,2952,21.0809,1
2953,2953,22.287,1
2954,2954,21.067,1
2955,2955,21.1172,1
2956,2956,21.9731,1
2957,2957,23.0557,1
2958,2958,21.8252,1
2959,2959,22.2133,1
2960,2960,22.2099,1
2961,2961,21.6814,1
2962,2962,21.8944,1
2963,2963,22.0849,1
2964,2964,21.8256,1
2965,2965,21.5907,1
2966,2966,22.3355,1
2967,2967,21.5073,1
2968,2968,22.0373,1
2969,2969,21.7982,1
2970,2970,22.3289,1
2971,2971,22.3054,1
2972,2972,22.1947,1
2973,2973,20.9976,1
2974,2974,20.9395,1
2975,2975,21.4542,1
2976,2976,21.1154,1
2977,2977,20.9253,1
2978,2978,21.8505,1
2979,2979,21.4065,1
2980,2980,21.6972,1
2981,2981,21.496,1
2982,2982,21.2504,1
2983,2983,21.2797,1
2984,2984,21.3793,1
2985,2985,22.1532,1
2986,2986,21.6384,1
2987,2987,21.6051,1
2988,2988,21.7303,1
2989,2989,21.3021,1
2990,2990,21.9626,1
2991,2991,21.6926,1
2992,2992,22.542,1
2993,2993,21.8976,1
2994,2994,21.2563,1
2995,2995,21.6796,1
2996,2996,21.6845,1
2997,2997,21.3353,1
2998,2998,21.6448,1
2999,2999,20.8556,1
3000,3000,21.868,1
3001,3001,21.1798,1
3002,3002,21.5552,1
3003,3003,21.0124,1
3004,3004,20.9075,1
3005,3005,20.2514,1
3006,3006,21.1162,1
3007,3007,21.6706,1
3008,3008,20.7548,1
3009,3009,21.7215,1
3010,3010,21.1727,1
3011,3011,21.4442,1
3012,3012,21.5087,1
3013,3013,21.5993,1
3014,3014,21.2722,1
3015,3015,21.7734,1
3016,3016,21.99,1
3017,3017,21.3312,1
3018,3018,21.8291,1
3019,3019,21.5646,1
3020,3020,21.7405,1
3021,3021,20.9992,1
3022,3022,20.9959,1
3023,3023,21.5703,1
3024,3024,21.4381,1
3025,3025,22.3971,1
3026,3026,20.9559,1
3027,3027,21.474,1
3028,3028,21.0407,1
3029,3029,21.0714,1
3030,3030,22.5979,1
3031,3031,21.9367,1
3032,3032,21.2254,1
3033,3033,21.8501,1
3034,3034,22.5474,1
3035,3035,21.6294,1
3036,3036,21.5317,1
3037,3037,22.1215,1
3038,3038,21.5065,1
3039,3039,21.5278,1
3040,3040,21.7269,1
3041,3041,21.6444,1
3042,3042,21.4796,1
3043,3043,21.5556,1
3044,3044,21.4673,1
3045,3045,21.3473,1
3046,3046,20.9498,1
3047,3047,22.4285,1
3048,3048,21.4676,1
3049,3049,21.0545,1
3050,3050,21.4361,1
3051,3051,21.7113,1
3052,3052,21.095,1
3053,3053,21.3636,1
3054,3054,21.9948,1
3055,3055,22.053,1
3056,3056,21.3749,1
3057,3057,21.2672,1
3058,3058,21.3796,1
3059,3059,21.3304,1
3060,3060,21.9019,1
3061,3061,21.6393,1
3062,3062,21.2461,1
3063,3063,21.4911,1
3064,3064,20.8346,1
3065,3065,21.3175,1
3066,3066,21.1702,1
3067,3067,21.3876,1
3068,3068,22.0584,1
3069,3069,22.3594,1
3070,3070,21.3697,1
3071,3071,21.6743,1
3072,3072,22.1553,1
3073,3073,21.7266,1
3074,3074,21.5456,1
3075,3075,21.7003,1
3076,3076,23.2271,1
3077,3077,21.9642,1
3078,3078,22.1118,1
3079,3079,22.0406,1
3080,3080,21.7402,1
3081,3081,21.7753,1
3082,3082,22.1776,1
3083,3083,21.0342,1
3084,3084,21.1314,1
3085,3085,21.1746,1
3086,3086,21.6325,1
3087,3087,21.8439,1
3088,3088,22.1709,1
3089,3089,22.0075,1
3090,3090,20.9711,1
3091,3091,21.1145,1
3092,3092,21.2949,1
3093,3093,21.2223,1
3094,3094,22.0671,1
3095,3095,21.4999,1
3096,3096,21.865,1
3097,3097,21.1399,1
3098,3098,21.3316,1
3099,3099,21.838,1
3100,3100,21.4276,1
3101,3101,21.2183,1
3102,3102,21.2255,1
3103,3103,21.4729,1
3104,3104,21.4107,1
3105,3105,21.2745,1
3106,3106,21.6491,1
3107,3107,22.7505,1
3108,3108,22.0699,1
3109,3109,21.9754,1
3110,3110,22.4944,1
3111,3111,21.9873,1
3112,3112,21.5574,1
3113,3113,21.936,1
3114,3114,21.8535,1
3115,3115,22.4705,1
3116,3116,21.7344,1
3117,3117,21.7299,1
3118,3118,22.6703,1
3119,3119,21.7223,1
3120,3120,21.4987,1
3121,3121,21.2088,1
3122,3122,21.3881,1
3123,3123,21.6811,1
3124,3124,21.252,1
3125,3125,21.0812,1
3126,3126,21.9813,1
3127,3127,20.9496,1
3128,3128,21.9481,1
3129,3129,21.4822,1
3130,3130,20.8947,1
3131,3131,20.7559,1
3132,3132,21.4179,1
3133,3133,22.3217,1
3134,3134,21.8476,1
3135,3135,21.6589,1
3136,3136,21.0878,1
3137,3137,21.0831,1
3138,3138,21.998,1
3139,3139,20.6496,1
3140,3140,20.8592,1
3141,3141,21.9355,1
3142,3142,22.2697,1
3143,3143,21.5402,1
3144,3144,21.6377,1
3145,3145,22.449,1
3146,3146,22.2988,1
3147,3147,21.878,1
3148,3148,22.0764,1
3149,3149,21.1892,1
3150,3150,20.9531,1
3151,3151,21.058,1
3152,3152,21.3785,1
3153,3153,21.0707,1
3154,3154,20.9588,1
3155,3155,21.4069,1
3156,3156,21.1098,1
3157,3157,20.9678,1
3158,3158,21.2991,1
3159,3159,20.9854,1
3160,3160,20.9777,1
3161,3161,21.3299,1
3162,3162,21.1815,1
3163,3163,21.0919,1
3164,3164,21.71,1
3165,3165,21.1872,1
3166,3166,22.0203,1
3167,3167,21.842,1
3168,3168,21.2451,1
3169,3169,21.1198,1
3170,3170,21.7804,1
3171,3171,21.8184,1
3172,3172,21.8283,1
3173,3173,22.5404,1
3174,3174,21.8419,1
3175,3175,23.0165,1
3176,3176,22.9986,1
3177,3177,22.4676,1
3178,3178,22.1558,1
3179,3179,24.0072,1
3180,3180,23.2214,1
3181,3181,22.9188,1
3182,3182,22.8566,1
3183,3183,24.0672,1
3184,3184,25.3098,1
3185,3185,23.004,1
3186,3186,22.4831,1
3187,3187,22.5586,1
3188,3188,22.9163,1
3189,3189,22.1887,1
3190,3190,22.9681,1
3191,3191,22.4498,1
3192,3192,23.32,1
3193,3193,21.4213,1
3194,3194,21.9517,1
3195,3195,21.2923,1
3196,3196,21.1486,1
3197,3197,21.0046,1
3198,3198,21.9752,1
3199,3199,21.068,1
3200,3200,21.2349,1
3201,3201,22.2779,1
3202,3202,22.2592,1
3203,3203,21.2495,1
3204,3204,21.4339,1
3205,3205,21.1299,1
3206,3206,21.2411,1
3207,3207,22.2459,1
3208,3208,21.1767,1
3209,3209,21.2558,1
3210,3210,22.177,1
3211,3211,22.0721,1
3212,3212,21.1962,1
3213,3213,22.1465,1
3214,3214,21.7844,1
3215,3215,21.8969,1
3216,3216,21.6838,1
3217,3217,22.5158,1
3218,3218,22.3099,1
3219,3219,21.8005,1
3220,3220,21.7323,1
3221,3221,21.8942,1
3222,3222,21.9333,1
3223,3223,21.7196,1
3224,3224,22.5079,1
3225,3225,21.3402,1
3226,3226,21.1435,1
3227,3227,21.8722,1
3228,3228,21.532,1
3229,3229,21.8352,1
3230,3230,23.0382,1
3231,3231,21.663,1
3232,3232,21.6162,1
3233,3233,21.3781,1
3234,3234,22.1605,1
3235,3235,22.3496,1
3236,3236,21.2952,1
3237,3237,22.0111,1
3238,3238,21.7813,1
3239,3239,21.3483,1
3240,3240,20.9878,1
3241,3241,21.9309,1
3242,3242,20.6629,1
3243,3243,21.4175,1
3244,3244,21.5896,1
3245,3245,21.5763,1
3246,3246,21.7151,1
3247,3247,21.5379,1
3248,3248,21.9288,1
3249,3249,22.0976,1
3250,3250,21.4808,1
3251,3251,22.0199,1
3252,3252,22.0077,1
3253,3253,21.4408,1
3254,3254,24.6562,1
3255,3255,22.8636,1
3256,3256,22.4306,1
3257,3257,23.9568,1
3258,3258,23.1479,1
3259,3259,22.3514,1
3260,3260,22.3002,1
3261,3261,21.8781,1
3262,3262,22.499,1
3263,3263,22.8526,1
3264,3264,22.4808,1
3265,3265,22.8276,1
3266,3266,21.9417,1
3267,3267,21.7604,1
3268,3268,22.2041,1
3269,3269,21.6256,1
3270,3270,22.5012,1
3271,3271,22.1067,1
3272,3272,23.185,1
3273,3273,21.9277,1
3274,3274,22.3623,1
3275,3275,21.4383,1
3276,3276,21.5287,1
3277,3277,21.9478,1
3278,3278,21.8182,1
3279,3279,21.5922,1
3280,3280,21.7955,1
3281,3281,21.4013,1
3282,3282,21.4871,1
3283,3283,22.2127,1
3284,3284,21.5694,1
3285,3285,21.5061,1
3286,3286,22.3594,1
3287,3287,21.8799,1
3288,3288,21.5497,1
3289,3289,21.3584,1
3290,3290,21.7258,1
3291,3291,22.0235,1
3292,3292,22.1737,1
3293,3293,21.9557,1
3294,3294,21.6521,1
3295,3295,21.6569,1
3296,3296,21.586,1
3297,3297,21.2062,1
3298,3298,21.3442,1
3299,3299,21.3682,1
3300,3300,21.5634,1
3301,3301,21.4892,1
3302,3302,22.4823,1
3303,3303,21.1451,1
3304,3304,21.363,1
3305,3305,21.797,1
3306,3306,21.5357,1
3307,3307,20.5675,1
3308,3308,21.8559,1
3309,3309,21.1541,1
3310,3310,21.2233,1
3311,3311,21.6809,1
3312,3312,21.5777,1
3313,3313,21.2266,1
3314,3314,20.9811,1
3315,3315,21.9049,1
3316,3316,21.1826,1
3317,3317,21.385,1
3318,3318,21.293,1
3319,3319,22.4006,1
3320,3320,21.6255,1
3321,3321,21.5033,1
3322,3322,22.019,1
3323,3323,21.7647,1
3324,3324,21.7259,1
3325,3325,21.6877,1
3326,3326,21.9295,1
3327,3327,21.666,1
3328,3328,21.5734,1
3329,3329,21.9132,1
3330,3330,22.0133,1
3331,3331,21.7101,1
3332,3332,21.8886,1
3333,3333,21.7675,1
3334,3334,21.7882,1
3335,3335,21.7389,1
3336,3336,21.1773,1
3337,3337,21.261,1
3338,3338,21.4708,1
3339,3339,21.3431,1
3340,3340,22.9432,1
3341,3341,21.624,1
3342,3342,20.9222,1
3343,3343,22.2287,1
3344,3344,21.3331,1
3345,3345,20.9911,1
3346,3346,21.651,1
3347,3347,21.7049,1
3348,3348,21.2177,1
3349,3349,21.3082,1
3350,3350,21.8353,1
3351,3351,21.2377,1
3352,3352,21.9196,1
3353,3353,22.4296,1
3354,3354,21.9409,1
3355,3355,21.785,1
3356,3356,22.9804,1
3357,3357,22.8357,1
3358,3358,22.431,1
3359,3359,22.1353,1
3360,3360,22.6197,1
3361,3361,23.4201,1
3362,3362,22.9401,1
3363,3363,23.7945,1
3364,3364,25.4404,1
3365,3365,26.0346,1
3366,3366,25.4957,1
3367,3367,25.4388,1
3368,3368,25.4724,1
3369,3369,26.4548,1
3370,3370,26.0243,1
3371,3371,25.0312,1
3372,3372,24.3012,1
3373,3373,23.9511,1
3374,3374,23.6677,1
3375,3375,23.7722,1
3376,3376,23.48,1
3377,3377,22.6174,1
3378,3378,22.1863,1
3379,3379,21.7717,1
3380,3380,21.8315,1
3381,3381,21.1646,1
3382,3382,21.4432,1
3383,3383,21.5108,1
3384,3384,21.3923,1
3385,3385,21.841,1
3386,3386,22.1059,1
3387,3387,22.5037,1
3388,3388,21.7155,1
3389,3389,22.079,1
3390,3390,22.5217,1
3391,3391,22.6283,1
3392,3392,23.0241,1
3393,3393,23.7578,1
3394,3394,23.8091,1
3395,3395,23.9405,1
3396,3396,23.8109,1
3397,3397,22.9207,1
3398,3398,22.3736,1
3399,3399,22.0124,1
3400,3400,22.5957,1
3401,3401,21.8456,1
3402,3402,23.3143,1
3403,3403,22.392,1
3404,3404,21.5452,1
3405,3405,21.2483,1
3406,3406,21.3922,1
3407,3407,21.2511,1
3408,3408,21.1717,1
3409,3409,21.7157,1
3410,3410,21.8462,1
3411,3411,21.6526,1
3412,3412,21.7886,1
3413,3413,21.4757,1
3414,3414,21.3489,1
3415,3415,21.6576,1
3416,3416,21.9223,1
3417,3417,21.7273,1
3418,3418,21.3736,1
3419,3419,21.5899,1
3420,3420,21.4523,1
3421,3421,21.682,1
3422,3422,22.6178,1
3423,3423,21.6607,1
3424,3424,21.8879,1
3425,3425,22.8739,1
3426,3426,22.3478,1
3427,3427,21.8391,1
3428,3428,21.7916,1
3429,3429,21.8495,1
3430,3430,22.0961,1
3431,3431,21.9243,1
3432,3432,21.6555,1
3433,3433,21.3715,1
3434,3434,21.4859,1
3435,3435,21.6246,1
3436,3436,22.5121,1
3437,3437,22.4241,1
3438,3438,21.5963,1
3439,3439,22.6136,1
3440,3440,22.6197,1
3441,3441,21.7462,1
3442,3442,21.5274,1
3443,3443,21.6724,1
3444,3444,21.1449,1
3445,3445,21.0446,1
3446,3446,21.1821,1
3447,3447,21.2157,1
3448,3448,21.268,1
3449,3449,21.4854,1
3450,3450,22.074,1
3451,3451,21.6096,1
3452,3452,21.683,1
3453,3453,21.8691,1
3454,3454,21.8973,1
3455,3455,21.527,1
3456,3456,22.4634,1
3457,3457,21.5147,1
3458,3458,21.5487,1
3459,3459,21.9171,1
3460,3460,21.6502,1
3461,3461,21.7936,1
3462,3462,22.128,1
3463,3463,22.2773,1
3464,3464,21.8179,1
3465,3465,21.6892,1
3466,3466,21.5995,1
3467,3467,21.0944,1
3468,3468,21.03,1
3469,3469,22.0153,1
3470,3470,21.3456,1
3471,3471,21.3191,1
3472,3472,21.3849,1
3473,3473,21.4624,1
3474,3474,22.2286,1
3475,3475,21.412,1
3476,3476,21.7868,1
3477,3477,21.1036,1
3478,3478,20.779,1
3479,3479,22.2284,1
3480,3480,21.816,1
3481,3481,21.0474,1
3482,3482,22.0137,1
3483,3483,21.0256,1
3484,3484,22.0979,1
3485,3485,21.1739,1
3486,3486,21.1105,1
3487,3487,21.1009,1
3488,3488,21.6629,1
3489,3489,21.2708,1
3490,3490,21.5736,1
3491,3491,21.7301,1
3492,3492,22.4668,1
3493,3493,21.4672,1
3494,3494,21.5361,1
3495,3495,22.3213,1
3496,3496,21.6866,1
3497,3497,24.3263,1
3498,3498,22.0147,1
3499,3499,21.5694,1
3500,3500,21.5512,1
3501,3501,22.0455,1
3502,3502,21.1149,1
3503,3503,21.0696,1
3504,3504,21.9791,1
3505,3505,21.1296,1
3506,3506,21.16,1
3507,3507,21.9728,1
3508,3508,20.9933,1
3509,3509,21.1394,1
3510,3510,21.9135,1
3511,3511,21.4209,1
3512,3512,21.9096,1
3513,3513,23.6034,1
3514,3514,22.1218,1
3515,3515,21.3433,1
3516,3516,22.1053,1
3517,3517,21.1572,1
3518,3518,21.0192,1
3519,3519,21.3978,1
3520,3520,21.2192,1
3521,3521,21.5047,1
3522,3522,22.4554,1
3523,3523,21.6281,1
3524,3524,21.1185,1
3525,3525,21.2203,1
3526,3526,22.2741,1
