iteration,input_index,latency_ms,over_10ms
2497,2497,9.8235,0
2498,2498,9.8525,0
2499,2499,9.8222,0
2500,2500,10.968,1
2501,2501,10.4891,1
2502,2502,9.8082,0
2503,2503,9.8052,0
2504,2504,9.7762,0
2505,2505,9.7569,0
2506,2506,10.2499,1
2507,2507,9.9592,0
2508,2508,9.734,0
2509,2509,9.8617,0
2510,2510,9.732,0
2511,2511,10.9811,1
2512,2512,10.542,1
2513,2513,9.8256,0
2514,2514,9.7208,0
2515,2515,9.9868,0
2516,2516,9.8487,0
2517,2517,9.792,0
2518,2518,10.0676,1
2519,2519,10.8898,1
2520,2520,10.4187,1
2521,2521,10.3234,1
2522,2522,12.9315,1
2523,2523,11.2504,1
2524,2524,11.1965,1
2525,2525,11.154,1
2526,2526,10.5149,1
2527,2527,10.2087,1
2528,2528,9.9492,0
2529,2529,10.3059,1
2530,2530,10.9535,1
2531,2531,10.4751,1
2532,2532,10.3201,1
2533,2533,10.7379,1
2534,2534,10.2265,1
2535,2535,9.958,0
2536,2536,9.8313,0
2537,2537,9.7913,0
2538,2538,10.2741,1
2539,2539,9.8952,0
2540,2540,9.849,0
2541,2541,9.9286,0
2542,2542,9.8524,0
2543,2543,9.8208,0
2544,2544,11.5209,1
2545,2545,11.5676,1
2546,2546,11.1868,1
2547,2547,10.1353,1
2548,2548,9.8757,0
2549,2549,9.8982,0
2550,2550,9.9021,0
2551,2551,9.9017,0
2552,2552,10.0676,1
2553,2553,10.3185,1
2554,2554,10.9797,1
2555,2555,11.5821,1
2556,2556,10.5554,1
2557,2557,10.3524,1
2558,2558,11.4269,1
2559,2559,10.2958,1
2560,2560,10.0752,1
2561,2561,9.895,0
2562,2562,9.794,0
2563,2563,9.8132,0
2564,2564,10.0418,1
2565,2565,10.7036,1
2566,2566,11.0609,1
2567,2567,10.2008,1
2568,2568,9.8477,0
2569,2569,9.7704,0
2570,2570,10.0373,1
2571,2571,9.8902,0
2572,2572,9.7782,0
2573,2573,9.8891,0
2574,2574,9.7787,0
2575,2575,9.7011,0
2576,2576,10.6192,1
2577,2577,11.0636,1
2578,2578,10.0903,1
2579,2579,9.8712,0
2580,2580,9.7481,0
2581,2581,9.7795,0
2582,2582,9.9174,0
2583,2583,9.848,0
2584,2584,9.8196,0
2585,2585,9.9169,0
2586,2586,9.8336,0
2587,2587,10.9216,1
2588,2588,11.2812,1
2589,2589,10.1184,1
2590,2590,9.8567,0
2591,2591,9.8904,0
2592,2592,9.7892,0
2593,2593,9.7748,0
2594,2594,10.6745,1
2595,2595,10.2383,1
2596,2596,10.3723,1
2597,2597,9.7807,0
2598,2598,12.3831,1
2599,2599,11.1175,1
2600,2600,10.3043,1
2601,2601,9.9289,0
2602,2602,10.0998,1
2603,2603,10.3258,1
2604,2604,10.0037,1
2605,2605,12.7836,1
2606,2606,11.3009,1
2607,2607,10.4842,1
2608,2608,10.8198,1
2609,2609,10.3283,1
2610,2610,9.7343,0
2611,2611,9.6135,0
2612,2612,9.5952,0
2613,2613,9.5942,0
2614,2614,10.3451,1
2615,2615,10.2031,1
2616,2616,9.7137,0
2617,2617,9.953,0
2618,2618,9.6874,0
2619,2619,10.8593,1
2620,2620,11.1522,1
2621,2621,10.1418,1
2622,2622,10.0054,1
2623,2623,9.8019,0
2624,2624,9.6924,0
2625,2625,9.7445,0
2626,2626,9.7684,0
2627,2627,9.7328,0
2628,2628,9.7903,0
2629,2629,9.9331,0
2630,2630,11.0201,1
2631,2631,10.8056,1
2632,2632,9.9509,0
2633,2633,9.7848,0
2634,2634,9.7863,0
2635,2635,9.7493,0
2636,2636,9.8277,0
2637,2637,9.8826,0
2638,2638,9.9086,0
2639,2639,9.7279,0
2640,2640,9.6962,0
2641,2641,11.1215,1
2642,2642,11.0395,1
2643,2643,11.5052,1
2644,2644,10.9692,1
2645,2645,10.9926,1
2646,2646,10.8319,1
2647,2647,10.2697,1
2648,2648,10.1053,1
2649,2649,10.093,1
2650,2650,10.4183,1
2651,2651,12.3294,1
2652,2652,11.1629,1
2653,2653,10.3404,1
2654,2654,10.0824,1
2655,2655,9.9244,0
2656,2656,9.8379,0
2657,2657,10.1072,1
2658,2658,9.8256,0
2659,2659,9.8125,0
2660,2660,9.7989,0
2661,2661,9.7918,0
2662,2662,9.8206,0
2663,2663,9.7781,0
2664,2664,9.8973,0
2665,2665,11.0087,1
2666,2666,10.8945,1
2667,2667,10.4767,1
2668,2668,10.0112,1
2669,2669,9.8614,0
2670,2670,9.7421,0
2671,2671,9.8411,0
2672,2672,9.9041,0
2673,2673,9.8377,0
2674,2674,9.9256,0
2675,2675,9.9829,0
2676,2676,9.8277,0
2677,2677,10.6962,1
2678,2678,10.9172,1
2679,2679,10.0528,1
2680,2680,10.2405,1
2681,2681,9.9865,0
2682,2682,9.8005,0
2683,2683,9.7739,0
2684,2684,9.8554,0
2685,2685,10.5822,1
2686,2686,9.8954,0
2687,2687,9.9174,0
2688,2688,9.9264,0
2689,2689,10.2528,1
2690,2690,11.5493,1
2691,2691,11.5162,1
2692,2692,10.3071,1
2693,2693,9.8236,0
2694,2694,9.8219,0
2695,2695,10.4795,1
2696,2696,10.5387,1
2697,2697,9.9297,0
2698,2698,9.7596,0
2699,2699,9.8645,0
2700,2700,9.8076,0
2701,2701,9.9637,0
2702,2702,11.2607,1
2703,2703,10.5929,1
2704,2704,10.4345,1
2705,2705,11.0316,1
2706,2706,10.3582,1
2707,2707,9.9733,0
2708,2708,9.8099,0
2709,2709,9.7992,0
2710,2710,9.764,0
2711,2711,10.026,1
2712,2712,9.7978,0
2713,2713,9.7669,0
2714,2714,10.8816,1
2715,2715,10.8244,1
2716,2716,10.0151,1
2717,2717,10.1022,1
2718,2718,9.8143,0
2719,2719,9.82,0
2720,2720,9.8686,0
2721,2721,9.7736,0
2722,2722,9.7406,0
2723,2723,9.857,0
2724,2724,9.8658,0
2725,2725,9.8862,0
2726,2726,10.2369,1
2727,2727,11.1141,1
2728,2728,10.4683,1
2729,2729,10.0059,1
2730,2730,9.866,0
2731,2731,9.9507,0
2732,2732,9.8852,0
2733,2733,9.8003,0
2734,2734,9.9166,0
2735,2735,9.8813,0
2736,2736,9.8766,0
2737,2737,10.7111,1
2738,2738,10.2757,1
2739,2739,11.2563,1
2740,2740,10.5645,1
2741,2741,9.9116,0
2742,2742,10.0528,1
2743,2743,9.9944,0
2744,2744,9.8345,0
2745,2745,9.8243,0
2746,2746,9.8309,0
2747,2747,9.893,0
2748,2748,9.7733,0
2749,2749,10.2615,1
2750,2750,10.0149,1
2751,2751,10.7151,1
2752,2752,11.2434,1
2753,2753,10.2052,1
2754,2754,10.258,1
2755,2755,10.081,1
2756,2756,9.9879,0
2757,2757,10.2341,1
2758,2758,11.4115,1
2759,2759,10.3408,1
2760,2760,10.0959,1
2761,2761,10.6249,1
2762,2762,15.1451,1
2763,2763,11.151,1
2764,2764,10.5035,1
2765,2765,9.7965,0
2766,2766,9.7577,0
2767,2767,9.7537,0
2768,2768,9.7427,0
2769,2769,9.8777,0
2770,2770,9.7188,0
2771,2771,9.7067,0
2772,2772,9.8123,0
2773,2773,9.7617,0
2774,2774,9.6843,0
2775,2775,11.0261,1
2776,2776,14.5757,1
2777,2777,12.5179,1
2778,2778,11.1443,1
2779,2779,10.8223,1
2780,2780,10.6253,1
2781,2781,10.3548,1
2782,2782,10.7883,1
2783,2783,11.3859,1
2784,2784,10.6361,1
2785,2785,10.4232,1
2786,2786,10.3881,1
2787,2787,9.882,0
2788,2788,10.8577,1
2789,2789,10.0611,1
2790,2790,9.8191,0
2791,2791,9.6509,0
2792,2792,9.748,0
2793,2793,9.8652,0
2794,2794,9.8989,0
2795,2795,9.9173,0
2796,2796,10.3555,1
2797,2797,10.6821,1
2798,2798,11.8064,1
2799,2799,10.4988,1
2800,2800,10.2654,1
2801,2801,9.9158,0
2802,2802,9.7878,0
2803,2803,9.7634,0
2804,2804,9.8345,0
2805,2805,9.8579,0
2806,2806,9.7625,0
2807,2807,9.7942,0
2808,2808,10.6625,1
2809,2809,11.3089,1
2810,2810,10.6386,1
2811,2811,10.3769,1
2812,2812,10.5053,1
2813,2813,10.0824,1
2814,2814,9.8182,0
2815,2815,9.8816,0
2816,2816,9.8657,0
2817,2817,9.7877,0
2818,2818,9.8448,0
2819,2819,10.8831,1
2820,2820,10.7388,1
2821,2821,10.1337,1
2822,2822,9.7505,0
2823,2823,9.9091,0
2824,2824,9.95,0
2825,2825,9.731,0
2826,2826,9.7596,0
2827,2827,9.9241,0
2828,2828,9.8344,0
2829,2829,10.0798,1
2830,2830,11.2541,1
2831,2831,10.6886,1
2832,2832,9.9335,0
2833,2833,10.9436,1
2834,2834,10.4206,1
2835,2835,9.9024,0
2836,2836,9.9791,0
2837,2837,10.3414,1
2838,2838,10.1892,1
2839,2839,10.4794,1
2840,2840,10.4954,1
2841,2841,12.6648,1
2842,2842,10.7267,1
2843,2843,13.6568,1
2844,2844,11.9674,1
2845,2845,9.4397,0
2846,2846,9.4876,0
2847,2847,9.6212,0
2848,2848,9.4684,0
2849,2849,10.7616,1
2850,2850,11.0692,1
2851,2851,11.2011,1
2852,2852,10.3188,1
2853,2853,9.9629,0
2854,2854,9.7966,0
2855,2855,9.8867,0
2856,2856,9.9214,0
2857,2857,9.7848,0
2858,2858,9.8088,0
2859,2859,9.9789,0
2860,2860,9.7987,0
2861,2861,10.0323,1
2862,2862,12.1425,1
2863,2863,10.6827,1
2864,2864,11.3596,1
2865,2865,10.2045,1
2866,2866,9.918,0
2867,2867,9.8163,0
2868,2868,9.7569,0
2869,2869,9.7824,0
2870,2870,9.7816,0
2871,2871,9.8093,0
2872,2872,10.7129,1
2873,2873,11.2494,1
2874,2874,10.1945,1
2875,2875,9.9483,0
2876,2876,9.8706,0
2877,2877,9.7757,0
2878,2878,9.7595,0
2879,2879,9.868,0
2880,2880,10.1166,1
2881,2881,9.8829,0
2882,2882,9.923,0
2883,2883,10.6153,1
2884,2884,11.1764,1
2885,2885,10.8022,1
2886,2886,10.2288,1
2887,2887,9.7659,0
2888,2888,9.8664,0
2889,2889,9.8637,0
2890,2890,9.6765,0
2891,2891,9.8171,0
2892,2892,9.6937,0
2893,2893,9.6678,0
2894,2894,11.6109,1
2895,2895,12.2387,1
2896,2896,11.3204,1
2897,2897,12.0353,1
2898,2898,11.2916,1
2899,2899,10.6666,1
2900,2900,10.2771,1
2901,2901,10.5984,1
2902,2902,11.1697,1
2903,2903,10.3633,1
2904,2904,10.2832,1
2905,2905,10.431,1
2906,2906,10.4302,1
2907,2907,10.2432,1
2908,2908,10.769,1
2909,2909,10.4741,1
2910,2910,10.3347,1
2911,2911,9.9745,0
2912,2912,9.792,0
2913,2913,9.8354,0
2914,2914,11.0468,1
2915,2915,12.3032,1
2916,2916,10.2413,1
2917,2917,10.8872,1
2918,2918,10.0179,1
2919,2919,10.2327,1
2920,2920,10.9693,1
2921,2921,9.9244,0
2922,2922,10.0438,1
2923,2923,9.8342,0
2924,2924,9.7841,0
2925,2925,10.8048,1
2926,2926,10.8167,1
2927,2927,9.9749,0
2928,2928,10.5662,1
2929,2929,10.677,1
2930,2930,9.9609,0
2931,2931,9.9882,0
2932,2932,10.2271,1
2933,2933,9.8078,0
2934,2934,10.7957,1
2935,2935,10.2278,1
2936,2936,11.3089,1
2937,2937,11.3843,1
2938,2938,9.9539,0
2939,2939,9.8113,0
2940,2940,9.8865,0
2941,2941,9.8213,0
2942,2942,9.858,0
2943,2943,9.9261,0
2944,2944,9.7626,0
2945,2945,9.7619,0
2946,2946,10.3687,1
2947,2947,11.2197,1
2948,2948,10.32,1
2949,2949,9.9693,0
2950,2950,9.7815,0
2951,2951,9.8026,0
2952,2952,9.9334,0
2953,2953,10.0583,1
2954,2954,10.0456,1
2955,2955,9.8856,0
2956,2956,10.6972,1
2957,2957,10.1261,1
2958,2958,10.9327,1
2959,2959,11.1168,1
2960,2960,9.9443,0
2961,2961,9.8391,0
2962,2962,9.7436,0
2963,2963,9.82,0
2964,2964,9.8174,0
2965,2965,9.7386,0
2966,2966,10.0887,1
2967,2967,11.2403,1
2968,2968,10.5202,1
2969,2969,10.776,1
2970,2970,11.3276,1
2971,2971,10.5504,1
2972,2972,9.9857,0
2973,2973,9.7974,0
2974,2974,10.1613,1
2975,2975,10.1544,1
2976,2976,9.8594,0
2977,2977,10.5448,1
2978,2978,10.4223,1
2979,2979,10.0778,1
2980,2980,9.89,0
2981,2981,9.9689,0
2982,2982,11.3003,1
2983,2983,11.3828,1
2984,2984,10.118,1
2985,2985,9.8738,0
2986,2986,9.7632,0
2987,2987,9.8355,0
2988,2988,10.6111,1
2989,2989,10.5481,1
2990,2990,10.2162,1
2991,2991,10.2073,1
2992,2992,10.0354,1
2993,2993,10.1738,1
2994,2994,11.0922,1
2995,2995,11.1057,1
2996,2996,10.1307,1
2997,2997,10.0926,1
2998,2998,10.777,1
2999,2999,10.164,1
3000,3000,10.0321,1
3001,3001,9.9805,0
3002,3002,9.8232,0
3003,3003,10.0971,1
3004,3004,10.181,1
3005,3005,10.3119,1
3006,3006,10.702,1
3007,3007,11.5198,1
3008,3008,10.2378,1
3009,3009,10.2344,1
3010,3010,9.9751,0
3011,3011,9.9903,0
3012,3012,9.9134,0
3013,3013,11.0568,1
3014,3014,10.6995,1
3015,3015,9.894,0
3016,3016,9.8486,0
3017,3017,12.199,1
3018,3018,11.6118,1
3019,3019,11.1391,1
3020,3020,12.5502,1
3021,3021,10.6335,1
3022,3022,10.865,1
3023,3023,10.2678,1
3024,3024,10.7343,1
3025,3025,11.1261,1
3026,3026,10.4075,1
3027,3027,10.2675,1
3028,3028,10.2185,1
3029,3029,9.8792,0
3030,3030,9.9751,0
3031,3031,9.7897,0
3032,3032,9.8172,0
3033,3033,11.3346,1
3034,3034,10.5486,1
3035,3035,10.0621,1
3036,3036,9.9897,0
3037,3037,10.4283,1
3038,3038,11.8934,1
3039,3039,10.8158,1
3040,3040,9.9918,0
3041,3041,9.8666,0
3042,3042,9.8323,0
3043,3043,9.9334,0
3044,3044,13.1585,1
3045,3045,10.3227,1
3046,3046,9.7581,0
3047,3047,11.6891,1
3048,3048,11.5931,1
3049,3049,10.7497,1
3050,3050,9.9384,0
3051,3051,9.7726,0
3052,3052,10.0749,1
3053,3053,9.882,0
3054,3054,10.584,1
3055,3055,10.53,1
3056,3056,9.9624,0
3057,3057,10.009,1
3058,3058,10.3119,1
3059,3059,11.3263,1
3060,3060,16.0087,1
3061,3061,11.1112,1
3062,3062,10.1661,1
3063,3063,10.8441,1
3064,3064,9.9578,0
3065,3065,9.976,0
3066,3066,10.0435,1
3067,3067,9.982,0
3068,3068,10.747,1
3069,3069,17.798,1
3070,3070,11.5971,1
3071,3071,11.5016,1
3072,3072,10.267,1
3073,3073,10.449,1
3074,3074,10.5682,1
3075,3075,9.9279,0
3076,3076,9.9948,0
3077,3077,10.3818,1
3078,3078,11.2092,1
3079,3079,11.2588,1
3080,3080,10.1576,1
3081,3081,9.8375,0
3082,3082,9.7589,0
3083,3083,9.9433,0
3084,3084,10.0343,1
3085,3085,10.1067,1
3086,3086,9.9407,0
3087,3087,9.7566,0
3088,3088,10.1247,1
3089,3089,11.8133,1
3090,3090,11.1461,1
3091,3091,10.3937,1
3092,3092,10.2873,1
3093,3093,10.1943,1
3094,3094,10.0082,1
3095,3095,11.0023,1
3096,3096,10.4466,1
3097,3097,10.0886,1
3098,3098,10.0979,1
3099,3099,10.7339,1
3100,3100,11.4119,1
3101,3101,10.2503,1
3102,3102,11.4806,1
3103,3103,12.5565,1
3104,3104,10.8002,1
3105,3105,9.6209,0
3106,3106,9.5647,0
3107,3107,9.4932,0
3108,3108,9.5112,0
3109,3109,9.7432,0
3110,3110,11.1387,1
3111,3111,10.3306,1
3112,3112,9.9157,0
3113,3113,9.876,0
3114,3114,9.7905,0
3115,3115,9.7994,0
3116,3116,9.7406,0
3117,3117,9.6951,0
3118,3118,9.8388,0
3119,3119,9.7643,0
3120,3120,9.8035,0
3121,3121,11.1492,1
3122,3122,11.1256,1
3123,3123,10.901,1
3124,3124,10.1981,1
3125,3125,10.7566,1
3126,3126,10.489,1
3127,3127,10.8019,1
3128,3128,11.0222,1
3129,3129,10.1549,1
3130,3130,9.8865,0
3131,3131,11.1989,1
3132,3132,12.4609,1
3133,3133,10.9284,1
3134,3134,11.8578,1
3135,3135,10.8435,1
3136,3136,10.34,1
3137,3137,9.9139,0
3138,3138,10.3988,1
3139,3139,11.3107,1
3140,3140,10.5425,1
3141,3141,10.2511,1
3142,3142,10.2105,1
3143,3143,10.0427,1
3144,3144,9.8157,0
3145,3145,9.7219,0
3146,3146,9.8719,0
3147,3147,10.1856,1
3148,3148,9.8735,0
3149,3149,9.917,0
3150,3150,9.8655,0
3151,3151,9.7795,0
3152,3152,10.7073,1
3153,3153,10.9626,1
3154,3154,10.0093,1
3155,3155,9.8745,0
3156,3156,9.6961,0
3157,3157,10.0059,1
3158,3158,9.9915,0
3159,3159,9.8491,0
3160,3160,9.776,0
3161,3161,10.3577,1
3162,3162,10.4295,1
3163,3163,10.9952,1
3164,3164,11.0286,1
3165,3165,10.1079,1
3166,3166,10.0177,1
3167,3167,11.8705,1
3168,3168,14.1749,1
3169,3169,11.7453,1
3170,3170,9.6978,0
3171,3171,9.571,0
3172,3172,9.9566,0
3173,3173,11.6506,1
3174,3174,11.9152,1
3175,3175,10.5814,1
3176,3176,10.0479,1
3177,3177,10.1409,1
3178,3178,10.2376,1
3179,3179,10.1052,1
3180,3180,9.951,0
3181,3181,10.0313,1
3182,3182,9.9043,0
3183,3183,10.1931,1
3184,3184,15.1062,1
3185,3185,12.736,1
3186,3186,10.2407,1
3187,3187,9.764,0
3188,3188,9.6196,0
3189,3189,9.88,0
3190,3190,9.8587,0
3191,3191,9.8059,0
3192,3192,10.015,1
3193,3193,9.7974,0
3194,3194,10.9683,1
3195,3195,10.9981,1
3196,3196,9.8981,0
3197,3197,9.7801,0
3198,3198,9.7574,0
3199,3199,9.7955,0
3200,3200,9.7708,0
3201,3201,9.8694,0
3202,3202,9.9279,0
3203,3203,10.1912,1
3204,3204,9.9514,0
3205,3205,11.2884,1
3206,3206,10.3452,1
3207,3207,9.8675,0
3208,3208,10.018,1
3209,3209,9.8704,0
3210,3210,10.1261,1
3211,3211,10.021,1
3212,3212,9.8068,0
3213,3213,9.8174,0
3214,3214,9.7953,0
3215,3215,10.003,1
3216,3216,11.2508,1
3217,3217,10.538,1
3218,3218,9.869,0
3219,3219,9.8753,0
3220,3220,9.7454,0
3221,3221,9.6935,0
3222,3222,10.7946,1
3223,3223,10.1556,1
3224,3224,9.9984,0
3225,3225,9.9683,0
3226,3226,12.0362,1
3227,3227,11.7617,1
3228,3228,10.272,1
3229,3229,10.2797,1
3230,3230,9.9473,0
3231,3231,9.6958,0
3232,3232,9.7435,0
3233,3233,9.7961,0
3234,3234,14.2139,1
3235,3235,13.8154,1
3236,3236,10.0337,1
3237,3237,9.8622,0
3238,3238,10.9235,1
3239,3239,10.6547,1
3240,3240,9.888,0
3241,3241,9.8432,0
3242,3242,9.6961,0
3243,3243,9.8338,0
3244,3244,9.8263,0
3245,3245,9.9672,0
3246,3246,9.8458,0
3247,3247,9.963,0
3248,3248,9.7703,0
3249,3249,11.0524,1
3250,3250,11.316,1
3251,3251,11.0152,1
3252,3252,11.0289,1
3253,3253,10.6765,1
3254,3254,10.3162,1
3255,3255,9.9871,0
3256,3256,10.3942,1
3257,3257,10.9498,1
3258,3258,10.1577,1
3259,3259,9.8474,0
3260,3260,9.9212,0
3261,3261,9.8269,0
3262,3262,9.6722,0
3263,3263,9.4787,0
3264,3264,9.4354,0
3265,3265,9.7396,0
3266,3266,9.8559,0
3267,3267,9.7602,0
3268,3268,9.7142,0
3269,3269,10.3828,1
3270,3270,10.9231,1
3271,3271,10.27,1
3272,3272,11.3643,1
3273,3273,10.4735,1
3274,3274,10.0187,1
3275,3275,9.8983,0
3276,3276,9.8005,0
3277,3277,9.7853,0
3278,3278,11.5313,1
3279,3279,10.7927,1
3280,3280,10.3121,1
3281,3281,11.9821,1
3282,3282,11.1304,1
3283,3283,11.2653,1
3284,3284,11.2568,1
3285,3285,10.6126,1
3286,3286,10.033,1
3287,3287,9.8812,0
3288,3288,10.1091,1
3289,3289,10.085,1
3290,3290,10.0871,1
3291,3291,10.3443,1
3292,3292,10.0047,1
3293,3293,9.9066,0
3294,3294,12.7388,1
3295,3295,10.374,1
3296,3296,11.1698,1
3297,3297,10.2213,1
3298,3298,10.4506,1
3299,3299,9.9143,0
3300,3300,9.9122,0
3301,3301,9.7816,0
3302,3302,9.8064,0
3303,3303,9.8214,0
3304,3304,9.8241,0
3305,3305,9.8874,0
3306,3306,9.8547,0
3307,3307,9.8135,0
3308,3308,11.3546,1
3309,3309,10.5746,1
3310,3310,9.8358,0
3311,3311,9.8849,0
3312,3312,9.8059,0
3313,3313,9.7942,0
3314,3314,10.7342,1
3315,3315,10.0091,1
3316,3316,9.8043,0
3317,3317,10.9377,1
3318,3318,10.1852,1
3319,3319,10.8193,1
3320,3320,11.0548,1
3321,3321,11.0715,1
3322,3322,10.2618,1
3323,3323,10.1282,1
3324,3324,10.0216,1
3325,3325,10.0579,1
3326,3326,11.8589,1
3327,3327,12.9041,1
3328,3328,10.1146,1
3329,3329,9.4494,0
3330,3330,9.7506,0
3331,3331,10.6849,1
3332,3332,11.7579,1
3333,3333,11.0526,1
3334,3334,10.3429,1
3335,3335,9.9322,0
3336,3336,11.8165,1
3337,3337,11.9145,1
3338,3338,10.0451,1
3339,3339,9.6267,0
3340,3340,9.6742,0
3341,3341,9.6387,0
3342,3342,9.6325,0
3343,3343,9.7501,0
3344,3344,10.639,1
3345,3345,10.9014,1
3346,3346,10.0232,1
3347,3347,10.4679,1
3348,3348,9.9024,0
3349,3349,9.813,0
3350,3350,9.7569,0
3351,3351,9.6473,0
3352,3352,9.8804,0
3353,3353,9.9062,0
3354,3354,9.7946,0
3355,3355,9.9103,0
3356,3356,10.2307,1
3357,3357,11.1383,1
3358,3358,10.24,1
3359,3359,9.7908,0
3360,3360,9.7607,0
3361,3361,11.1792,1
3362,3362,10.8319,1
3363,3363,9.9924,0
3364,3364,9.7538,0
3365,3365,10.8833,1
3366,3366,10.808,1
3367,3367,10.7344,1
3368,3368,10.2347,1
3369,3369,11.3309,1
3370,3370,10.263,1
3371,3371,9.8284,0
3372,3372,9.8417,0
3373,3373,9.8711,0
3374,3374,10.2153,1
3375,3375,9.9353,0
3376,3376,10.5509,1
3377,3377,10.2886,1
3378,3378,10.0832,1
3379,3379,10.7211,1
3380,3380,13.0103,1
3381,3381,11.0992,1
3382,3382,10.9628,1
3383,3383,11.3573,1
3384,3384,11.4197,1
3385,3385,10.3168,1
3386,3386,11.0952,1
3387,3387,11.4727,1
3388,3388,10.4845,1
3389,3389,10.205,1
3390,3390,10.1686,1
3391,3391,9.9665,0
3392,3392,9.8535,0
3393,3393,9.6572,0
3394,3394,9.6651,0
3395,3395,9.7925,0
3396,3396,10.0939,1
3397,3397,9.8343,0
3398,3398,9.8181,0
3399,3399,9.7434,0
3400,3400,10.4917,1
3401,3401,11.0652,1
3402,3402,10.0723,1
3403,3403,9.7264,0
3404,3404,9.7865,0
3405,3405,9.8443,0
3406,3406,9.825,0
3407,3407,9.7534,0
3408,3408,9.8484,0
3409,3409,9.7243,0
3410,3410,9.8265,0
3411,3411,10.9813,1
3412,3412,11.6029,1
3413,3413,10.3805,1
3414,3414,10.0197,1
3415,3415,9.7439,0
3416,3416,9.7829,0
3417,3417,9.9031,0
3418,3418,9.783,0
3419,3419,9.873,0
3420,3420,12.3322,1
3421,3421,13.4592,1
3422,3422,10.9294,1
3423,3423,10.0492,1
3424,3424,10.232,1
3425,3425,9.9081,0
3426,3426,9.7559,0
3427,3427,9.7772,0
3428,3428,9.7826,0
3429,3429,9.8465,0
3430,3430,9.9049,0
3431,3431,9.7731,0
3432,3432,10.0618,1
3433,3433,11.2746,1
3434,3434,10.2302,1
3435,3435,10.0362,1
3436,3436,11.5026,1
3437,3437,10.4672,1
3438,3438,11.3512,1
3439,3439,11.7439,1
3440,3440,9.8081,0
3441,3441,9.9066,0
3442,3442,9.8081,0
3443,3443,10.9812,1
3444,3444,11.1372,1
3445,3445,10.1069,1
3446,3446,9.8679,0
3447,3447,9.9276,0
3448,3448,9.7913,0
3449,3449,9.9634,0
3450,3450,9.8754,0
3451,3451,9.9021,0
3452,3452,9.7847,0
3453,3453,9.862,0
3454,3454,10.8421,1
3455,3455,12.021,1
3456,3456,10.5136,1
3457,3457,10.035,1
3458,3458,9.9988,0
3459,3459,9.9976,0
3460,3460,12.527,1
3461,3461,11.7206,1
3462,3462,10.2552,1
3463,3463,9.8767,0
3464,3464,10.6885,1
3465,3465,11.3154,1
3466,3466,10.325,1
3467,3467,10.2835,1
3468,3468,10.221,1
3469,3469,11.7765,1
3470,3470,10.2132,1
3471,3471,9.9045,0
3472,3472,9.9615,0
3473,3473,9.9721,0
3474,3474,9.8911,0
3475,3475,11.1367,1
3476,3476,11.486,1
3477,3477,10.9884,1
3478,3478,10.2051,1
3479,3479,10.4549,1
3480,3480,10.3934,1
3481,3481,11.4646,1
3482,3482,9.8339,0
3483,3483,9.7894,0
3484,3484,9.8517,0
3485,3485,9.9463,0
3486,3486,9.7998,0
3487,3487,11.5871,1
3488,3488,11.32,1
3489,3489,10.1603,1
3490,3490,9.9912,0
3491,3491,9.8654,0
3492,3492,9.6765,0
3493,3493,9.8426,0
3494,3494,9.8588,0
3495,3495,9.663,0
3496,3496,9.8676,0
3497,3497,9.7905,0
3498,3498,9.7814,0
3499,3499,10.5373,1
3500,3500,12.6956,1
3501,3501,11.163,1
3502,3502,11.0131,1
3503,3503,11.1172,1
3504,3504,10.3446,1
3505,3505,10.2303,1
3506,3506,11.0555,1
3507,3507,11.1035,1
3508,3508,10.9179,1
3509,3509,10.1735,1
3510,3510,10.0137,1
3511,3511,10.4335,1
3512,3512,10.0648,1
3513,3513,10.0375,1
3514,3514,10.0339,1
3515,3515,11.0499,1
3516,3516,13.89,1
3517,3517,10.7697,1
3518,3518,9.8689,0
3519,3519,9.8514,0
3520,3520,9.7452,0
3521,3521,10.474,1
3522,3522,11.3067,1
3523,3523,10.423,1
3524,3524,10.0307,1
3525,3525,9.9404,0
3526,3526,10.1489,1
3527,3527,10.3106,1
3528,3528,9.7703,0
3529,3529,9.7688,0
3530,3530,9.9586,0
3531,3531,14.5691,1
3532,3532,10.9538,1
3533,3533,10.6267,1
3534,3534,11.0307,1
3535,3535,10.2975,1
3536,3536,10.0054,1
3537,3537,9.7831,0
3538,3538,9.7707,0
3539,3539,10.1372,1
3540,3540,10.6807,1
3541,3541,10.0895,1
3542,3542,10.0247,1
3543,3543,9.8263,0
3544,3544,11.3383,1
3545,3545,11.2235,1
3546,3546,10.117,1
3547,3547,9.9248,0
3548,3548,9.8145,0
3549,3549,9.7545,0
3550,3550,9.8613,0
3551,3551,9.916,0
3552,3552,9.7645,0
3553,3553,9.8664,0
3554,3554,9.9218,0
3555,3555,11.3155,1
3556,3556,11.8227,1
3557,3557,10.6436,1
3558,3558,10.0144,1
3559,3559,10.0155,1
3560,3560,9.9914,0
3561,3561,9.8422,0
3562,3562,9.9869,0
3563,3563,9.7619,0
3564,3564,10.2123,1
3565,3565,10.6717,1
3566,3566,11.9423,1
3567,3567,10.6588,1
3568,3568,10.2121,1
3569,3569,10.8956,1
3570,3570,10.7134,1
3571,3571,10.5683,1
3572,3572,10.1868,1
3573,3573,10.1062,1
3574,3574,10.1256,1
3575,3575,9.8964,0
3576,3576,11.237,1
3577,3577,10.6697,1
3578,3578,9.9008,0
3579,3579,9.8602,0
