path_id,path_order,path_role,qualitative_route,sample_index,t_s,X_ref_m,Y_ref_m,theta_ref_deg,v_ref_mps
P1,1,Factory logistics showcase,True,1203,12.03,10.3458,0,0.4860525548,0.86
P1,1,Factory logistics showcase,True,1204,12.04,10.3544,0,0.4882991074,0.86
P1,1,Factory logistics showcase,True,1205,12.05,10.363,0,0.4905499742,0.86
P1,1,Factory logistics showcase,True,1206,12.06,10.3716,0,0.4928051488,0.86
P1,1,Factory logistics showcase,True,1207,12.07,10.3802,0,0.495064625,0.86
P1,1,Factory logistics showcase,True,1208,12.08,10.3888,0,0.4973283967,0.86
P1,1,Factory logistics showcase,True,1209,12.09,10.3974,0,0.4995964576,0.86
P1,1,Factory logistics showcase,True,1210,12.1,10.406,0,0.5018688017,0.86
P1,1,Factory logistics showcase,True,1211,12.11,10.4146,0,0.5041454225,0.86
P1,1,Factory logistics showcase,True,1212,12.12,10.4232,0,0.506426314,0.86
P1,1,Factory logistics showcase,True,1213,12.13,10.4318,0,0.50871147,0.86
P1,1,Factory logistics showcase,True,1214,12.14,10.4404,0,0.5110008843,0.86
P1,1,Factory logistics showcase,True,1215,12.15,10.449,0,0.5132945506,0.86
P1,1,Factory logistics showcase,True,1216,12.16,10.4576,0,0.5155924628,0.86
P1,1,Factory logistics showcase,True,1217,12.17,10.4662,0,0.5178946147,0.86
P1,1,Factory logistics showcase,True,1218,12.18,10.4748,0,0.520201,0.86
P1,1,Factory logistics showcase,True,1219,12.19,10.4834,0,0.5225116126,0.86
P1,1,Factory logistics showcase,True,1220,12.2,10.492,0,0.5248264463,0.86
P1,1,Factory logistics showcase,True,1221,12.21,10.5006,0,0.5271454948,0.86
P1,1,Factory logistics showcase,True,1222,12.22,10.5092,0,0.5294687521,0.86
P1,1,Factory logistics showcase,True,1223,12.23,10.5178,0,0.5317962118,0.86
P1,1,Factory logistics showcase,True,1224,12.24,10.5264,0,0.5341278678,0.86
P1,1,Factory logistics showcase,True,1225,12.25,10.535,0,0.5364637138,0.86
P1,1,Factory logistics showcase,True,1226,12.26,10.5436,0,0.5388037438,0.86
P1,1,Factory logistics showcase,True,1227,12.27,10.5522,0,0.5411479514,0.86
P1,1,Factory logistics showcase,True,1228,12.28,10.5608,0,0.5434963306,0.86
P1,1,Factory logistics showcase,True,1229,12.29,10.5694,0,0.545848875,0.86
P1,1,Factory logistics showcase,True,1230,12.3,10.578,0,0.5482055785,0.86
P1,1,Factory logistics showcase,True,1231,12.31,10.5866,0,0.5505664349,0.86
P1,1,Factory logistics showcase,True,1232,12.32,10.5952,0,0.552931438,0.86
P1,1,Factory logistics showcase,True,1233,12.33,10.6038,0,0.5553005816,0.86
P1,1,Factory logistics showcase,True,1234,12.34,10.6124,0,0.5576738595,0.86
P1,1,Factory logistics showcase,True,1235,12.35,10.621,0,0.5600512655,0.86
P1,1,Factory logistics showcase,True,1236,12.36,10.6296,0,0.5624327934,0.86
P1,1,Factory logistics showcase,True,1237,12.37,10.6382,0,0.564818437,0.86
P1,1,Factory logistics showcase,True,1238,12.38,10.6468,0,0.5672081901,0.86
P1,1,Factory logistics showcase,True,1239,12.39,10.6554,0,0.5696020465,0.86
P1,1,Factory logistics showcase,True,1240,12.4,10.664,0,0.572,0.86
P1,1,Factory logistics showcase,True,1241,12.41,10.6726,0,0.5744020444,0.86
P1,1,Factory logistics showcase,True,1242,12.42,10.6812,0,0.5768081736,0.86
P1,1,Factory logistics showcase,True,1243,12.43,10.6898,0,0.5792183812,0.86
P1,1,Factory logistics showcase,True,1244,12.44,10.6984,0,0.5816326612,0.86
P1,1,Factory logistics showcase,True,1245,12.45,10.707,0,0.5840510072,0.86
P1,1,Factory logistics showcase,True,1246,12.46,10.7156,0,0.5864734132,0.86
P1,1,Factory logistics showcase,True,1247,12.47,10.7242,0,0.5888998729,0.86
P1,1,Factory logistics showcase,True,1248,12.48,10.7328,0,0.5913303802,0.86
P1,1,Factory logistics showcase,True,1249,12.49,10.7414,0,0.5937649287,0.86
P1,1,Factory logistics showcase,True,1250,12.5,10.75,0,0.5962035124,0.86
P1,1,Factory logistics showcase,True,1251,12.51,10.7586,0,0.598646125,0.86
P1,1,Factory logistics showcase,True,1252,12.52,10.7672,0,0.6010927603,0.86
P1,1,Factory logistics showcase,True,1253,12.53,10.7758,0,0.6035434122,0.86
P1,1,Factory logistics showcase,True,1254,12.54,10.7844,0,0.6059980744,0.86
P1,1,Factory logistics showcase,True,1255,12.55,10.793,0,0.6084567407,0.86
P1,1,Factory logistics showcase,True,1256,12.56,10.8016,0,0.610919405,0.86
P1,1,Factory logistics showcase,True,1257,12.57,10.8102,0,0.613386061,0.86
P1,1,Factory logistics showcase,True,1258,12.58,10.8188,0,0.6158567025,0.86
P1,1,Factory logistics showcase,True,1259,12.59,10.8274,0,0.6183313233,0.86
P1,1,Factory logistics showcase,True,1260,12.6,10.836,0,0.6208099174,0.86
P1,1,Factory logistics showcase,True,1261,12.61,10.8446,0,0.6232924783,0.86
P1,1,Factory logistics showcase,True,1262,12.62,10.8532,0,0.625779,0.86
P1,1,Factory logistics showcase,True,1263,12.63,10.8618,0,0.6282694762,0.86
P1,1,Factory logistics showcase,True,1264,12.64,10.8704,0,0.6307639008,0.86
P1,1,Factory logistics showcase,True,1265,12.65,10.879,0,0.6332622676,0.86
P1,1,Factory logistics showcase,True,1266,12.66,10.8876,0,0.6357645702,0.86
P1,1,Factory logistics showcase,True,1267,12.67,10.8962,0,0.6382708027,0.86
P1,1,Factory logistics showcase,True,1268,12.68,10.9048,0,0.6407809587,0.86
P1,1,Factory logistics showcase,True,1269,12.69,10.9134,0,0.643295032,0.86
P1,1,Factory logistics showcase,True,1270,12.7,10.922,0,0.6458130165,0.86
P1,1,Factory logistics showcase,True,1271,12.71,10.9306,0,0.648334906,0.86
P1,1,Factory logistics showcase,True,1272,12.72,10.9392,0,0.6508606942,0.86
P1,1,Factory logistics showcase,True,1273,12.73,10.9478,0,0.653390375,0.86
P1,1,Factory logistics showcase,True,1274,12.74,10.9564,0,0.6559239421,0.86
P1,1,Factory logistics showcase,True,1275,12.75,10.965,0,0.6584613895,0.86
P1,1,Factory logistics showcase,True,1276,12.76,10.9736,0,0.6610027107,0.86
P1,1,Factory logistics showcase,True,1277,12.77,10.9822,0,0.6635478998,0.86
P1,1,Factory logistics showcase,True,1278,12.78,10.9908,0,0.6660969504,0.86
P1,1,Factory logistics showcase,True,1279,12.79,10.9994,0,0.6686498564,0.86
P1,1,Factory logistics showcase,True,1280,12.8,11.008,0,0.6712066116,0.86
P1,1,Factory logistics showcase,True,1281,12.81,11.0166,0,0.6737672097,0.86
P1,1,Factory logistics showcase,True,1282,12.82,11.0252,0,0.6763316446,0.86
P1,1,Factory logistics showcase,True,1283,12.83,11.0338,0,0.6788999101,0.86
P1,1,Factory logistics showcase,True,1284,12.84,11.0424,0,0.681472,0.86
P1,1,Factory logistics showcase,True,1285,12.85,11.051,0,0.6840479081,0.86
P1,1,Factory logistics showcase,True,1286,12.86,11.0596,0,0.6866276281,0.86
P1,1,Factory logistics showcase,True,1287,12.87,11.0682,0,0.6892111539,0.86
P1,1,Factory logistics showcase,True,1288,12.88,11.0768,0,0.6917984793,0.86
P1,1,Factory logistics showcase,True,1289,12.89,11.0854,0,0.6943895981,0.86
P1,1,Factory logistics showcase,True,1290,12.9,11.094,0,0.6969845041,0.86
P1,1,Factory logistics showcase,True,1291,12.91,11.1026,0,0.6995831911,0.86
P1,1,Factory logistics showcase,True,1292,12.92,11.1112,0,0.7021856529,0.86
P1,1,Factory logistics showcase,True,1293,12.93,11.1198,0,0.7047918833,0.86
P1,1,Factory logistics showcase,True,1294,12.94,11.1284,0,0.707401876,0.86
P1,1,Factory logistics showcase,True,1295,12.95,11.137,0,0.710015625,0.86
P1,1,Factory logistics showcase,True,1296,12.96,11.1456,0,0.712633124,0.86
P1,1,Factory logistics showcase,True,1297,12.97,11.1542,0,0.7152543667,0.86
P1,1,Factory logistics showcase,True,1298,12.98,11.1628,0,0.7178793471,0.86
P1,1,Factory logistics showcase,True,1299,12.99,11.1714,0,0.7205080589,0.86
P1,1,Factory logistics showcase,True,1300,13,11.18,0,0.7231404959,0.86
P1,1,Factory logistics showcase,True,1301,13.01,11.1886,0,0.7257766519,0.86
P1,1,Factory logistics showcase,True,1302,13.02,11.1972,0,0.7284165207,0.86
P1,1,Factory logistics showcase,True,1303,13.03,11.2058,0,0.7310600961,0.86
P1,1,Factory logistics showcase,True,1304,13.04,11.2144,0,0.7337073719,0.86
P1,1,Factory logistics showcase,True,1305,13.05,11.223,0,0.7363583419,0.86
P1,1,Factory logistics showcase,True,1306,13.06,11.2316,0,0.739013,0.86
P1,1,Factory logistics showcase,True,1307,13.07,11.2402,0,0.7416713399,0.86
P1,1,Factory logistics showcase,True,1308,13.08,11.2488,0,0.7443333554,0.86
P1,1,Factory logistics showcase,True,1309,13.09,11.2574,0,0.7469990403,0.86
P1,1,Factory logistics showcase,True,1310,13.1,11.266,0,0.7496683884,0.86
P1,1,Factory logistics showcase,True,1311,13.11,11.2746,0,0.7523413936,0.86
P1,1,Factory logistics showcase,True,1312,13.12,11.2832,0,0.7550180496,0.86
P1,1,Factory logistics showcase,True,1313,13.13,11.2918,0,0.7576983502,0.86
P1,1,Factory logistics showcase,True,1314,13.14,11.3004,0,0.7603822893,0.86
P1,1,Factory logistics showcase,True,1315,13.15,11.309,0,0.7630698605,0.86
P1,1,Factory logistics showcase,True,1316,13.16,11.3176,0,0.7657610579,0.86
P1,1,Factory logistics showcase,True,1317,13.17,11.3262,0,0.768455875,0.86
P1,1,Factory logistics showcase,True,1318,13.18,11.3348,0,0.7711543058,0.86
P1,1,Factory logistics showcase,True,1319,13.19,11.3434,0,0.773856344,0.86
P1,1,Factory logistics showcase,True,1320,13.2,11.352,0,0.7765619835,0.86
P1,1,Factory logistics showcase,True,1321,13.21,11.3606,0,0.779271218,0.86
P1,1,Factory logistics showcase,True,1322,13.22,11.3692,0,0.7819840413,0.86
P1,1,Factory logistics showcase,True,1323,13.23,11.3778,0,0.7847004473,0.86
P1,1,Factory logistics showcase,True,1324,13.24,11.3864,0,0.7874204298,0.86
P1,1,Factory logistics showcase,True,1325,13.25,11.395,0,0.7901439824,0.86
P1,1,Factory logistics showcase,True,1326,13.26,11.4036,0,0.7928710992,0.86
P1,1,Factory logistics showcase,True,1327,13.27,11.4122,0,0.7956017738,0.86
P1,1,Factory logistics showcase,True,1328,13.28,11.4208,0,0.798336,0.86
P1,1,Factory logistics showcase,True,1329,13.29,11.4294,0,0.8010737717,0.86
P1,1,Factory logistics showcase,True,1330,13.3,11.438,0,0.8038150826,0.86
P1,1,Factory logistics showcase,True,1331,13.31,11.4466,0,0.8065599267,0.86
P1,1,Factory logistics showcase,True,1332,13.32,11.4552,0,0.8093082975,0.86
P1,1,Factory logistics showcase,True,1333,13.33,11.4638,0,0.812060189,0.86
P1,1,Factory logistics showcase,True,1334,13.34,11.4724,0,0.814815595,0.86
P1,1,Factory logistics showcase,True,1335,13.35,11.481,0,0.8175745093,0.86
P1,1,Factory logistics showcase,True,1336,13.36,11.4896,0,0.8203369256,0.86
P1,1,Factory logistics showcase,True,1337,13.37,11.4982,0,0.8231028378,0.86
P1,1,Factory logistics showcase,True,1338,13.38,11.5068,0,0.8258722397,0.86
P1,1,Factory logistics showcase,True,1339,13.39,11.5154,0,0.828645125,0.86
P1,1,Factory logistics showcase,True,1340,13.4,11.524,0,0.8314214876,0.86
P1,1,Factory logistics showcase,True,1341,13.41,11.5326,0,0.8342013213,0.86
P1,1,Factory logistics showcase,True,1342,13.42,11.5412,0,0.8369846198,0.86
P1,1,Factory logistics showcase,True,1343,13.43,11.5498,0,0.8397713771,0.86
P1,1,Factory logistics showcase,True,1344,13.44,11.5584,0,0.8425615868,0.86
P1,1,Factory logistics showcase,True,1345,13.45,11.567,0,0.8453552428,0.86
P1,1,Factory logistics showcase,True,1346,13.46,11.5756,0,0.8481523388,0.86
P1,1,Factory logistics showcase,True,1347,13.47,11.5842,0,0.8509528688,0.86
P1,1,Factory logistics showcase,True,1348,13.48,11.5928,0,0.8537568264,0.86
P1,1,Factory logistics showcase,True,1349,13.49,11.6014,0,0.8565642056,0.86
P1,1,Factory logistics showcase,True,1350,13.5,11.61,0,0.859375,0.86
P1,1,Factory logistics showcase,True,1351,13.51,11.6186,0,0.8621892035,0.86
P1,1,Factory logistics showcase,True,1352,13.52,11.6272,0,0.8650068099,0.86
P1,1,Factory logistics showcase,True,1353,13.53,11.6358,0,0.867827813,0.86
P1,1,Factory logistics showcase,True,1354,13.54,11.6444,0,0.8706522066,0.86
P1,1,Factory logistics showcase,True,1355,13.55,11.653,0,0.8734799845,0.86
P1,1,Factory logistics showcase,True,1356,13.56,11.6616,0,0.8763111405,0.86
P1,1,Factory logistics showcase,True,1357,13.57,11.6702,0,0.8791456684,0.86
P1,1,Factory logistics showcase,True,1358,13.58,11.6788,0,0.881983562,0.86
P1,1,Factory logistics showcase,True,1359,13.59,11.6874,0,0.8848248151,0.86
P1,1,Factory logistics showcase,True,1360,13.6,11.696,0,0.8876694215,0.86
P1,1,Factory logistics showcase,True,1361,13.61,11.7046,0,0.890517375,0.86
P1,1,Factory logistics showcase,True,1362,13.62,11.7132,0,0.8933686694,0.86
P1,1,Factory logistics showcase,True,1363,13.63,11.7218,0,0.8962232986,0.86
P1,1,Factory logistics showcase,True,1364,13.64,11.7304,0,0.8990812562,0.86
P1,1,Factory logistics showcase,True,1365,13.65,11.739,0,0.9019425362,0.86
P1,1,Factory logistics showcase,True,1366,13.66,11.7476,0,0.9048071322,0.86
P1,1,Factory logistics showcase,True,1367,13.67,11.7562,0,0.9076750382,0.86
P1,1,Factory logistics showcase,True,1368,13.68,11.7648,0,0.9105462479,0.86
P1,1,Factory logistics showcase,True,1369,13.69,11.7734,0,0.9134207552,0.86
P1,1,Factory logistics showcase,True,1370,13.7,11.782,0,0.9162985537,0.86
P1,1,Factory logistics showcase,True,1371,13.71,11.7906,0,0.9191796374,0.86
P1,1,Factory logistics showcase,True,1372,13.72,11.7992,0,0.922064,0.86
P1,1,Factory logistics showcase,True,1373,13.73,11.8078,0,0.9249516353,0.86
P1,1,Factory logistics showcase,True,1374,13.74,11.8164,0,0.9278425372,0.86
P1,1,Factory logistics showcase,True,1375,13.75,11.825,0,0.9307366994,0.86
P1,1,Factory logistics showcase,True,1376,13.76,11.8336,0,0.9336341157,0.86
P1,1,Factory logistics showcase,True,1377,13.77,11.8422,0,0.93653478,0.86
P1,1,Factory logistics showcase,True,1378,13.78,11.8508,0,0.939438686,0.86
P1,1,Factory logistics showcase,True,1379,13.79,11.8594,0,0.9423458275,0.86
P1,1,Factory logistics showcase,True,1380,13.8,11.868,0,0.9452561983,0.86
P1,1,Factory logistics showcase,True,1381,13.81,11.8766,0,0.9481697924,0.86
P1,1,Factory logistics showcase,True,1382,13.82,11.8852,0,0.9510866033,0.86
P1,1,Factory logistics showcase,True,1383,13.83,11.8938,0,0.954006625,0.86
P1,1,Factory logistics showcase,True,1384,13.84,11.9024,0,0.9569298512,0.86
P1,1,Factory logistics showcase,True,1385,13.85,11.911,0,0.9598562758,0.86
P1,1,Factory logistics showcase,True,1386,13.86,11.9196,0,0.9627858926,0.86
P1,1,Factory logistics showcase,True,1387,13.87,11.9282,0,0.9657186952,0.86
P1,1,Factory logistics showcase,True,1388,13.88,11.9368,0,0.9686546777,0.86
P1,1,Factory logistics showcase,True,1389,13.89,11.9454,0,0.9715938337,0.86
P1,1,Factory logistics showcase,True,1390,13.9,11.954,0,0.974536157,0.86
P1,1,Factory logistics showcase,True,1391,13.91,11.9626,0,0.9774816415,0.86
P1,1,Factory logistics showcase,True,1392,13.92,11.9712,0,0.980430281,0.86
P1,1,Factory logistics showcase,True,1393,13.93,11.9798,0,0.9833820692,0.86
P1,1,Factory logistics showcase,True,1394,13.94,11.9884,0,0.986337,0.86
P1,1,Factory logistics showcase,True,1395,13.95,11.997,0,0.9892950671,0.86
P1,1,Factory logistics showcase,True,1396,13.96,12.0056,0,0.9922562645,0.86
P1,1,Factory logistics showcase,True,1397,13.97,12.0142,0,0.9952205857,0.86
P1,1,Factory logistics showcase,True,1398,13.98,12.0228,0,0.9981880248,0.86
P1,1,Factory logistics showcase,True,1399,13.99,12.0314,0,1.001158575,0.86
P1,1,Factory logistics showcase,True,1400,14,12.04,0,1.004132231,0.86
P1,1,Factory logistics showcase,True,1401,14.01,12.0486,0,1.007108987,0.86
P1,1,Factory logistics showcase,True,1402,14.02,12.0572,0,1.010088835,0.86
P1,1,Factory logistics showcase,True,1403,14.03,12.0658,0,1.01307177,0.86
P1,1,Factory logistics showcase,True,1404,14.04,12.0744,0,1.016057785,0.86
P1,1,Factory logistics showcase,True,1405,14.05,12.083,0,1.019046875,0.86
P1,1,Factory logistics showcase,True,1406,14.06,12.0916,0,1.022039033,0.86
P1,1,Factory logistics showcase,True,1407,14.07,12.1002,0,1.025034253,0.86
P1,1,Factory logistics showcase,True,1408,14.08,12.1088,0,1.028032529,0.86
P1,1,Factory logistics showcase,True,1409,14.09,12.1174,0,1.031033854,0.86
P1,1,Factory logistics showcase,True,1410,14.1,12.126,0,1.034038223,0.86
P1,1,Factory logistics showcase,True,1411,14.11,12.1346,0,1.037045629,0.86
P1,1,Factory logistics showcase,True,1412,14.12,12.1432,0,1.040056066,0.86
P1,1,Factory logistics showcase,True,1413,14.13,12.1518,0,1.043069528,0.86
P1,1,Factory logistics showcase,True,1414,14.14,12.1604,0,1.046086008,0.86
P1,1,Factory logistics showcase,True,1415,14.15,12.169,0,1.049105501,0.86
P1,1,Factory logistics showcase,True,1416,14.16,12.1776,0,1.052128,0.86
P1,1,Factory logistics showcase,True,1417,14.17,12.1862,0,1.055153499,0.86
P1,1,Factory logistics showcase,True,1418,14.18,12.1948,0,1.058181992,0.86
P1,1,Factory logistics showcase,True,1419,14.19,12.2034,0,1.061213472,0.86
P1,1,Factory logistics showcase,True,1420,14.2,12.212,0,1.064247934,0.86
P1,1,Factory logistics showcase,True,1421,14.21,12.2206,0,1.067285371,0.86
P1,1,Factory logistics showcase,True,1422,14.22,12.2292,0,1.070325777,0.86
P1,1,Factory logistics showcase,True,1423,14.23,12.2378,0,1.073369146,0.86
P1,1,Factory logistics showcase,True,1424,14.24,12.2464,0,1.076415471,0.86
P1,1,Factory logistics showcase,True,1425,14.25,12.255,0,1.079464747,0.86
P1,1,Factory logistics showcase,True,1426,14.26,12.2636,0,1.082516967,0.86
P1,1,Factory logistics showcase,True,1427,14.27,12.2722,0,1.085572125,0.86
P1,1,Factory logistics showcase,True,1428,14.28,12.2808,0,1.088630215,0.86
P1,1,Factory logistics showcase,True,1429,14.29,12.2894,0,1.09169123,0.86
P1,1,Factory logistics showcase,True,1430,14.3,12.298,0,1.094755165,0.86
P1,1,Factory logistics showcase,True,1431,14.31,12.3066,0,1.097822013,0.86
P1,1,Factory logistics showcase,True,1432,14.32,12.3152,0,1.100891769,0.86
P1,1,Factory logistics showcase,True,1433,14.33,12.3238,0,1.103964425,0.86
P1,1,Factory logistics showcase,True,1434,14.34,12.3324,0,1.107039975,0.86
P1,1,Factory logistics showcase,True,1435,14.35,12.341,0,1.110118414,0.86
P1,1,Factory logistics showcase,True,1436,14.36,12.3496,0,1.113199736,0.86
P1,1,Factory logistics showcase,True,1437,14.37,12.3582,0,1.116283933,0.86
P1,1,Factory logistics showcase,True,1438,14.38,12.3668,0,1.119371,0.86
P1,1,Factory logistics showcase,True,1439,14.39,12.3754,0,1.122460931,0.86
P1,1,Factory logistics showcase,True,1440,14.4,12.384,0,1.125553719,0.86
P1,1,Factory logistics showcase,True,1441,14.41,12.3926,0,1.128649358,0.86
P1,1,Factory logistics showcase,True,1442,14.42,12.4012,0,1.131747843,0.86
P1,1,Factory logistics showcase,True,1443,14.43,12.4098,0,1.134849166,0.86
P1,1,Factory logistics showcase,True,1444,14.44,12.4184,0,1.137953322,0.86
P1,1,Factory logistics showcase,True,1445,14.45,12.427,0,1.141060305,0.86
P1,1,Factory logistics showcase,True,1446,14.46,12.4356,0,1.144170107,0.86
P1,1,Factory logistics showcase,True,1447,14.47,12.4442,0,1.147282724,0.86
P1,1,Factory logistics showcase,True,1448,14.48,12.4528,0,1.150398149,0.86
P1,1,Factory logistics showcase,True,1449,14.49,12.4614,0,1.153516375,0.86
P1,1,Factory logistics showcase,True,1450,14.5,12.47,0,1.156637397,0.86
P1,1,Factory logistics showcase,True,1451,14.51,12.4786,0,1.159761208,0.86
P1,1,Factory logistics showcase,True,1452,14.52,12.4872,0,1.162887802,0.86
P1,1,Factory logistics showcase,True,1453,14.53,12.4958,0,1.166017173,0.86
P1,1,Factory logistics showcase,True,1454,14.54,12.5044,0,1.169149314,0.86
P1,1,Factory logistics showcase,True,1455,14.55,12.513,0,1.17228422,0.86
P1,1,Factory logistics showcase,True,1456,14.56,12.5216,0,1.175421884,0.86
P1,1,Factory logistics showcase,True,1457,14.57,12.5302,0,1.178562301,0.86
P1,1,Factory logistics showcase,True,1458,14.58,12.5388,0,1.181705463,0.86
P1,1,Factory logistics showcase,True,1459,14.59,12.5474,0,1.184851365,0.86
P1,1,Factory logistics showcase,True,1460,14.6,12.556,0,1.188,0.86
P1,1,Factory logistics showcase,True,1461,14.61,12.5646,0,1.191151363,0.86
P1,1,Factory logistics showcase,True,1462,14.62,12.5732,0,1.194305446,0.86
P1,1,Factory logistics showcase,True,1463,14.63,12.5818,0,1.197462245,0.86
P1,1,Factory logistics showcase,True,1464,14.64,12.5904,0,1.200621752,0.86
P1,1,Factory logistics showcase,True,1465,14.65,12.599,0,1.203783962,0.86
P1,1,Factory logistics showcase,True,1466,14.66,12.6076,0,1.206948868,0.86
P1,1,Factory logistics showcase,True,1467,14.67,12.6162,0,1.210116464,0.86
P1,1,Factory logistics showcase,True,1468,14.68,12.6248,0,1.213286744,0.86
P1,1,Factory logistics showcase,True,1469,14.69,12.6334,0,1.216459701,0.86
P1,1,Factory logistics showcase,True,1470,14.7,12.642,0,1.219635331,0.86
P1,1,Factory logistics showcase,True,1471,14.71,12.6506,0,1.222813625,0.86
P1,1,Factory logistics showcase,True,1472,14.72,12.6592,0,1.225994579,0.86
P1,1,Factory logistics showcase,True,1473,14.73,12.6678,0,1.229178185,0.86
P1,1,Factory logistics showcase,True,1474,14.74,12.6764,0,1.232364438,0.86
P1,1,Factory logistics showcase,True,1475,14.75,12.685,0,1.235553332,0.86
P1,1,Factory logistics showcase,True,1476,14.76,12.6936,0,1.23874486,0.86
P1,1,Factory logistics showcase,True,1477,14.77,12.7022,0,1.241939015,0.86
P1,1,Factory logistics showcase,True,1478,14.78,12.7108,0,1.245135793,0.86
P1,1,Factory logistics showcase,True,1479,14.79,12.7194,0,1.248335187,0.86
P1,1,Factory logistics showcase,True,1480,14.8,12.728,0,1.25153719,0.86
P1,1,Factory logistics showcase,True,1481,14.81,12.7366,0,1.254741796,0.86
P1,1,Factory logistics showcase,True,1482,14.82,12.7452,0,1.257949,0.86
P1,1,Factory logistics showcase,True,1483,14.83,12.7538,0,1.261158794,0.86
P1,1,Factory logistics showcase,True,1484,14.84,12.7624,0,1.264371174,0.86
P1,1,Factory logistics showcase,True,1485,14.85,12.771,0,1.267586131,0.86
P1,1,Factory logistics showcase,True,1486,14.86,12.7796,0,1.270803661,0.86
P1,1,Factory logistics showcase,True,1487,14.87,12.7882,0,1.274023757,0.86
P1,1,Factory logistics showcase,True,1488,14.88,12.7968,0,1.277246413,0.86
P1,1,Factory logistics showcase,True,1489,14.89,12.8054,0,1.280471623,0.86
P1,1,Factory logistics showcase,True,1490,14.9,12.814,0,1.28369938,0.86
P1,1,Factory logistics showcase,True,1491,14.91,12.8226,0,1.286929679,0.86
P1,1,Factory logistics showcase,True,1492,14.92,12.8312,0,1.290162512,0.86
P1,1,Factory logistics showcase,True,1493,14.93,12.8398,0,1.293397875,0.86
P1,1,Factory logistics showcase,True,1494,14.94,12.8484,0,1.29663576,0.86
P1,1,Factory logistics showcase,True,1495,14.95,12.857,0,1.299876162,0.86
P1,1,Factory logistics showcase,True,1496,14.96,12.8656,0,1.303119074,0.86
P1,1,Factory logistics showcase,True,1497,14.97,12.8742,0,1.306364491,0.86
P1,1,Factory logistics showcase,True,1498,14.98,12.8828,0,1.309612405,0.86
P1,1,Factory logistics showcase,True,1499,14.99,12.8914,0,1.312862811,0.86
P1,1,Factory logistics showcase,True,1500,15,12.9,0,1.316115702,0.86
P1,1,Factory logistics showcase,True,1501,15.01,12.9086,0,1.319371073,0.86
P1,1,Factory logistics showcase,True,1502,15.02,12.9172,0,1.322628917,0.86
P1,1,Factory logistics showcase,True,1503,15.03,12.9258,0,1.325889228,0.86
P1,1,Factory logistics showcase,True,1504,15.04,12.9344,0,1.329152,0.86
P1,1,Factory logistics showcase,True,1505,15.05,12.943,0,1.332417226,0.86
P1,1,Factory logistics showcase,True,1506,15.06,12.9516,0,1.335684901,0.86
P1,1,Factory logistics showcase,True,1507,15.07,12.9602,0,1.338955018,0.86
P1,1,Factory logistics showcase,True,1508,15.08,12.9688,0,1.34222757,0.86
P1,1,Factory logistics showcase,True,1509,15.09,12.9774,0,1.345502553,0.86
P1,1,Factory logistics showcase,True,1510,15.1,12.986,0,1.348779959,0.86
P1,1,Factory logistics showcase,True,1511,15.11,12.9946,0,1.352059782,0.86
P1,1,Factory logistics showcase,True,1512,15.12,13.0032,0,1.355342017,0.86
P1,1,Factory logistics showcase,True,1513,15.13,13.0118,0,1.358626656,0.86
P1,1,Factory logistics showcase,True,1514,15.14,13.0204,0,1.361913694,0.86
P1,1,Factory logistics showcase,True,1515,15.15,13.029,0,1.365203125,0.86
P1,1,Factory logistics showcase,True,1516,15.16,13.0376,0,1.368494942,0.86
P1,1,Factory logistics showcase,True,1517,15.17,13.0462,0,1.371789139,0.86
P1,1,Factory logistics showcase,True,1518,15.18,13.0548,0,1.375085711,0.86
P1,1,Factory logistics showcase,True,1519,15.19,13.0634,0,1.37838465,0.86
P1,1,Factory logistics showcase,True,1520,15.2,13.072,0,1.38168595,0.86
P1,1,Factory logistics showcase,True,1521,15.21,13.0806,0,1.384989606,0.86
P1,1,Factory logistics showcase,True,1522,15.22,13.0892,0,1.388295612,0.86
P1,1,Factory logistics showcase,True,1523,15.23,13.0978,0,1.39160396,0.86
P1,1,Factory logistics showcase,True,1524,15.24,13.1064,0,1.394914645,0.86
P1,1,Factory logistics showcase,True,1525,15.25,13.115,0,1.39822766,0.86
P1,1,Factory logistics showcase,True,1526,15.26,13.1236,0,1.401543,0.86
P1,1,Factory logistics showcase,True,1527,15.27,13.1322,0,1.404860658,0.86
P1,1,Factory logistics showcase,True,1528,15.28,13.1408,0,1.408180628,0.86
P1,1,Factory logistics showcase,True,1529,15.29,13.1494,0,1.411502904,0.86
P1,1,Factory logistics showcase,True,1530,15.3,13.158,0,1.414827479,0.86
P1,1,Factory logistics showcase,True,1531,15.31,13.1666,0,1.418154348,0.86
P1,1,Factory logistics showcase,True,1532,15.32,13.1752,0,1.421483504,0.86
P1,1,Factory logistics showcase,True,1533,15.33,13.1838,0,1.424814941,0.86
P1,1,Factory logistics showcase,True,1534,15.34,13.1924,0,1.428148653,0.86
P1,1,Factory logistics showcase,True,1535,15.35,13.201,0,1.431484633,0.86
P1,1,Factory logistics showcase,True,1536,15.36,13.2096,0,1.434822876,0.86
P1,1,Factory logistics showcase,True,1537,15.37,13.2182,0,1.438163375,0.86
P1,1,Factory logistics showcase,True,1538,15.38,13.2268,0,1.441506124,0.86
P1,1,Factory logistics showcase,True,1539,15.39,13.2354,0,1.444851117,0.86
P1,1,Factory logistics showcase,True,1540,15.4,13.244,0,1.448198347,0.86
