sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
3128,3128.0,31.28,5.484076544444445,5.728036791302579,5.724713790910663,0.24396024685813433,0.24063724646621765,-0.003323000391916686,1,0,0,1
3129,3129.0,31.29,5.4838323833333344,5.727924594854731,5.724471956577074,0.24409221152139615,0.2406395732437394,-0.003452638277656739,1,0,0,1
3130,3130.0,31.3,5.483588222222225,5.7278156183014,5.722941088157406,0.2442273960791752,0.23935286593518157,-0.004874530143993638,1,0,0,1
3131,3131.0,31.31,5.483334927777778,5.727706411533146,5.722547182100991,0.24437148375536744,0.23921225432321247,-0.005159229432154966,1,0,0,1
3132,3132.0,31.32,5.483081633333332,5.727596747877035,5.723683605589117,0.24451511454370323,0.24060197225578506,-0.00391314228791817,1,0,0,1
3133,3133.0,31.33,5.482828338888891,5.727476493181424,5.724412727925132,0.24464815429253317,0.24158438903624102,-0.0030637652562921502,1,0,0,1
3134,3134.0,31.34,5.482575044444444,5.727354223877276,5.724277447227292,0.24477917943283156,0.24170240278284805,-0.0030767766499835147,1,0,0,1
3135,3135.0,31.35,5.482321749999998,5.727235251528722,5.72534149736681,0.24491350152872382,0.2430197473668123,-0.0018937541619115095,1,0,0,1
3136,3136.0,31.36,5.4820593555555535,5.727115944523432,5.72589149988377,0.24505658896787885,0.24383214432821632,-0.0012244446396625364,1,0,0,1
3137,3137.0,31.37,5.481796961111108,5.726995514965307,5.726892137502916,0.2451985538541992,0.2450951763918079,-0.00010337746239130752,1,0,0,1
3138,3138.0,31.38,5.481534566666665,5.726864814113764,5.727071433388893,0.2453302474470993,0.24553686672222863,0.0002066192751293272,1,0,0,1
3139,3139.0,31.39,5.4812721722222255,5.726732834972191,5.72670930953337,0.24546066274996559,0.24543713731114458,-2.3525438821003775e-05,1,0,0,1
3140,3140.0,31.4,5.48100977777778,5.726604149284293,5.726956892518613,0.2455943715065132,0.24594711474083297,0.0003527432343197745,1,0,0,1
3141,3141.0,31.41,5.480738316666664,5.726474987845274,5.727016377956041,0.24573667117860953,0.24627806128937646,0.0005413901107669261,1,0,0,1
3142,3142.0,31.42,5.480466855555554,5.726344085341481,5.727994728181019,0.2458772297859264,0.24752787262546505,0.0016506428395386408,1,0,0,1
3143,3143.0,31.43,5.4801953944444435,5.726203125446339,5.729190139573784,0.2460077310018951,0.24899474512934017,0.0029870141274450646,1,0,0,1
3144,3144.0,31.44,5.479923933333333,5.726061631314342,5.73058772016857,0.24613769798100904,0.25066378683523727,0.004526088854228227,1,0,0,1
3145,3145.0,31.45,5.479652472222223,5.725923448389793,5.730058721629959,0.24627097616756988,0.25040624940773615,0.004135273240166271,1,0,0,1
3146,3146.0,31.46,5.479371977777778,5.725784738042492,5.730854080008221,0.2464127602647137,0.251482102230443,0.005069341965729279,1,0,0,1
3147,3147.0,31.47,5.479091483333334,5.72564357563956,5.730295686780475,0.2465520923062261,0.25120420344714134,0.004652111140915238,1,0,0,1
3148,3148.0,31.48,5.47881098888889,5.725492604186505,5.731172290332701,0.24668161529761523,0.25236130144381086,0.005679686146195628,1,0,0,1
3149,3149.0,31.49,5.478530494444446,5.725341696860928,5.729531539940516,0.2468112024164819,0.2510010454960696,0.004189843079587696,1,0,0,1
3150,3150.0,31.5,5.478250000000003,5.7251942391477,5.728177666066191,0.24694423914769725,0.24992766606618844,0.0029834269184911832,1,0,0,1
3151,3151.0,31.51,5.477960505555557,5.7250461538527135,5.7294756823601665,0.24708564829715662,0.25151517680460955,0.004429528507452929,1,0,0,1
3152,3152.0,31.52,5.477671011111112,5.724895010063936,5.72896000458904,0.24722399895282443,0.2512889934779281,0.004064994525103671,1,0,0,1
3153,3153.0,31.53,5.477381516666667,5.724734337893606,5.7290070960108315,0.24735282122693913,0.2516255793441644,0.004272758117225273,1,0,0,1
3154,3154.0,31.54,5.477092022222222,5.724574304417429,5.728428963005968,0.24748228219520652,0.25133694078374624,0.0038546585885397278,1,0,0,1
3155,3155.0,31.55,5.476802527777776,5.724417739534695,5.728458318861468,0.24761521175691836,0.2516557910836914,0.004040579326773042,1,0,0,1
3156,3156.0,31.56,5.476504066666668,5.724260565439013,5.729737068014025,0.24775649877234507,0.2532330013473567,0.005476502575011644,1,0,0,1
3157,3157.0,31.57,5.476205605555554,5.724099730951389,5.729421172289639,0.24789412539583466,0.2532155667340845,0.005321441338249855,1,0,0,1
3158,3158.0,31.58,5.475907144444446,5.723930259048187,5.726160440136542,0.2480231146037406,0.25025329569209553,0.0022301810883549322,1,0,0,1
3159,3159.0,31.59,5.475608683333332,5.723761902489088,5.725174037831433,0.24815321915575517,0.2495653544981007,0.0014121353423455218,1,0,0,1
3160,3160.0,31.6,5.475310222222224,5.723596635794479,5.726714484280535,0.2482864135722549,0.251404262058311,0.0031178484860561184,1,0,0,1
3161,3161.0,31.61,5.475002827777779,5.723430682556414,5.727192470596921,0.24842785477863494,0.25218964281914236,0.003761788040507419,1,0,0,1
3162,3162.0,31.62,5.474695433333334,5.723260457039274,5.726684469610186,0.24856502370593958,0.25198903627685176,0.0034240125709121827,1,0,0,1
3163,3163.0,31.63,5.47438803888889,5.723082323929819,5.7261015489929745,0.24869428504092905,0.2517135101040848,0.0030192250631557727,1,0,0,1
3164,3164.0,31.64,5.474080644444445,5.722905764575274,5.724629059287938,0.24882512013082891,0.2505484148434931,0.0017232947126641918,1,0,0,1
3165,3165.0,31.65,5.473773250000001,5.722732036410893,5.7252266352809835,0.24895878641089197,0.2514533852809828,0.0024945988700908472,1,0,0,1
3166,3166.0,31.66,5.473456955555557,5.722557467766878,5.724888921930286,0.2491005122113208,0.25143196637472887,0.0023314541634080754,1,0,0,1
3167,3167.0,31.67,5.473140661111113,5.722378174921347,5.723132506148279,0.2492375138102334,0.2499918450371661,0.0007543312269326918,1,0,0,1
3168,3168.0,31.68,5.472824366666664,5.722191638782617,5.723635855859394,0.24936727211595233,0.25081148919272955,0.0014442170767772211,1,0,0,1
3169,3169.0,31.69,5.4725080722222215,5.722007071399132,5.724940599935114,0.2494989991769101,0.2524325277128927,0.00293352853598261,1,0,0,1
3170,3170.0,31.7,5.472191777777779,5.7218253181184835,5.725161799690351,0.24963354034070484,0.25297002191257256,0.003336481571867722,1,0,0,1
3171,3171.0,31.71,5.471866616666668,5.7216427353631465,5.723885986422117,0.2497761186964782,0.25201936975544914,0.002243251058970941,1,0,0,1
3172,3172.0,31.72,5.471541455555554,5.721454888234541,5.723693988175903,0.24991343267898625,0.2521525326203484,0.002239099941362177,1,0,0,1
3173,3173.0,31.73,5.471216294444445,5.721260486873627,5.72388624786842,0.25004419242918186,0.25266995342397536,0.0026257609947935023,1,0,0,1
3174,3174.0,31.74,5.470891133333335,5.721068528313494,5.724793806916291,0.2501773949801587,0.2539026735829557,0.003725278602797033,1,0,0,1
3175,3175.0,31.75,5.470565972222221,5.720879209164959,5.724400275473805,0.25031323694273855,0.2538343032515842,0.003521066308845633,1,0,0,1
3176,3176.0,31.76,5.470231977777778,5.720689001650055,5.723194372953553,0.2504570238722774,0.2529623951757749,0.0025053713034974834,1,0,0,1
3177,3177.0,31.77,5.469897983333334,5.72049289440714,5.723094202283864,0.25059491107380527,0.2531962189505297,0.0026013078767244124,1,0,0,1
3178,3178.0,31.78,5.469563988888892,5.72029089873295,5.722587102437059,0.2507269098440581,0.2530231135481671,0.00229620370410899,1,0,0,1
3179,3179.0,31.79,5.469229994444443,5.720091714772277,5.723510028014465,0.25086172032783427,0.25428003357002193,0.003418313242187665,1,0,0,1
3180,3180.0,31.8,5.468895999999999,5.719895072807618,5.722622718842433,0.2509990728076188,0.2537267188424339,0.0027276460348151232,1,0,0,1
3181,3181.0,31.81,5.468553205555556,5.719697379350721,5.724246362685674,0.25114417379516496,0.25569315713011864,0.004548983334953682,1,0,0,1
3182,3182.0,31.82,5.4682104111111105,5.719493173874166,5.724323742287377,0.25128276276305517,0.2561133311762669,0.004830568413211722,1,0,0,1
3183,3183.0,31.83,5.467867616666666,5.7192837680865045,5.723161353433405,0.2514161514198383,0.25529373676673917,0.003877585346900858,1,0,0,1
3184,3184.0,31.84,5.467524822222222,5.719077413048275,5.722369686010842,0.2515525908260532,0.2548448637886205,0.0032922729625672886,1,0,0,1
3185,3185.0,31.85,5.467182027777778,5.718873734937349,5.723143295778809,0.251691707159571,0.25596126800103125,0.00426956084146024,1,0,0,1
3186,3186.0,31.86,5.466830466666664,5.718668516238423,5.72307191907626,0.2518380495717585,0.2562414524095953,0.004403402837836801,1,0,0,1
3187,3187.0,31.87,5.466478905555556,5.71845606433159,5.72204139690269,0.2519771587760333,0.25556249134713394,0.003585332571100608,1,0,0,1
3188,3188.0,31.88,5.466127344444443,5.718239008620566,5.7237539298241344,0.2521116641761232,0.2576265853796915,0.005514921203568335,1,0,0,1
3189,3189.0,31.89,5.465775783333335,5.718025154036886,5.723453937789524,0.25224937070355136,0.25767815445618947,0.005428783752638111,1,0,0,1
3190,3190.0,31.9,5.465424222222221,5.717814011743191,5.7228332964740005,0.25238978952097035,0.25740907425177983,0.005019284730809481,1,0,0,1
3191,3191.0,31.91,5.465063927777777,5.717600674556317,5.7223958590867126,0.25253674677853954,0.2573319313089355,0.004795184530395957,1,0,0,1
3192,3192.0,31.92,5.4647036333333325,5.717379567356767,5.722529290549964,0.2526759340234346,0.25782565721663175,0.005149723193197175,1,0,0,1
3193,3193.0,31.93,5.464343338888888,5.717154424737407,5.723660307145065,0.25281108584851886,0.25931696825617667,0.006505882407657815,1,0,0,1
3194,3194.0,31.94,5.4639830444444435,5.716932812966123,5.723439728153897,0.2529497685216793,0.25945668370945363,0.006506915187774354,1,0,0,1
3195,3195.0,31.95,5.463622749999999,5.716713957158541,5.72134673330718,0.2530912071585423,0.25772398330718094,0.004632776148638662,1,0,0,1
3196,3196.0,31.96,5.463253755555556,5.716492535606385,5.720811103591054,0.2532387800508289,0.25755734803549846,0.0043185679846695635,1,0,0,1
3197,3197.0,31.97,5.462884761111113,5.716262819906599,5.722175751192949,0.25337805879548636,0.2592909900818361,0.005912931286349732,1,0,0,1
3198,3198.0,31.98,5.462515766666664,5.716029594350323,5.721724888842925,0.25351382768365927,0.25920912217626046,0.0056952944926011995,1,0,0,1
3199,3199.0,31.99,5.462146772222221,5.715800490875054,5.720685417171378,0.25365371865283315,0.2585386449491569,0.004884926296323755,1,0,0,1
3200,3200.0,32.0,5.461777777777778,5.715574192243752,5.720190706217492,0.2537964144659739,0.2584129284397143,0.00461651397374041,1,0,0,1
3201,3201.0,32.01,5.461400116666668,5.715344920743464,5.720616684788532,0.253944804076796,0.25921656812186455,0.005271764045068572,1,0,0,1
3202,3202.0,32.02,5.461022455555552,5.7151069060219974,5.721750363015668,0.25408445046644523,0.2607279074601161,0.00664345699367086,1,0,0,1
3203,3203.0,32.03,5.460644794444444,5.714865841942025,5.721267105034451,0.25422104749758123,0.26062231059000673,0.006401263092425502,1,0,0,1
3204,3204.0,32.04,5.460267133333334,5.714629345586248,5.719457182565489,0.25436221225291433,0.2591900492321555,0.004827836979241162,1,0,0,1
3205,3205.0,32.05,5.459889472222224,5.714395768619578,5.7199457643180125,0.2545062963973539,0.26005629209578807,0.005549995698434174,1,0,0,1
3206,3206.0,32.06,5.459503177777775,5.714158833894512,5.720419721896782,0.2546556561167366,0.26091654411900667,0.006260888002270093,1,0,0,1
3207,3207.0,32.07,5.459116883333332,5.713912673310303,5.720432828951037,0.2547957899769715,0.26131594561770566,0.00652015564073416,1,0,0,1
3208,3208.0,32.08,5.458730588888889,5.713663739907901,5.719588317753213,0.2549331510190118,0.2608577288643241,0.005924577845312307,1,0,0,1
3209,3209.0,32.09,5.458344294444446,5.7134199172602,5.7192137494035205,0.25507562281575424,0.26086945495907443,0.005793832143320188,1,0,0,1
3210,3210.0,32.1,5.457958000000002,5.713178974922748,5.719196785769795,0.25522097492274565,0.26123878576979287,0.0060178108470472225,1,0,0,1
3211,3211.0,32.11,5.457563105555557,5.712934375368336,5.719481026923906,0.25537126981277947,0.2619179213683491,0.00654665155556966,1,0,0,1
3212,3212.0,32.12,5.457168211111112,5.712680329008898,5.719007091380011,0.25551211789778616,0.2618388802688987,0.006326762371112515,1,0,0,1
3213,3213.0,32.13,5.456773316666667,5.712423351094824,5.717244149348658,0.2556500344281565,0.26047083268199067,0.004820798253834191,1,0,0,1
3214,3214.0,32.14,5.456378422222222,5.7121720326172305,5.7168160256234435,0.2557936103950089,0.2604376034012219,0.0046439930062129875,1,0,0,1
3215,3215.0,32.15,5.455983527777777,5.7119236159221725,5.7162240901413455,0.2559400881443956,0.26024056236356863,0.004300474219173012,1,0,0,1
3216,3216.0,32.16,5.455580066666668,5.71167153524869,5.716335197151703,0.2560914685820217,0.26075513048503485,0.00466366190301315,1,0,0,1
3217,3217.0,32.17,5.455176605555554,5.71140973958652,5.714014178572291,0.2562331340309658,0.25883757301673693,0.002604438985771118,1,0,0,1
3218,3218.0,32.18,5.454773144444445,5.711144890542575,5.714788516610885,0.2563717460981296,0.26001537216644,0.0036436260683103683,1,0,0,1
3219,3219.0,32.19,5.454369683333331,5.710886216482833,5.714836330516293,0.25651653314950185,0.26046664718296153,0.003950114033459684,1,0,0,1
3220,3220.0,32.2,5.453966222222222,5.7106304886948696,5.713860797854416,0.2566642664726473,0.25989457563219354,0.003230309159546252,1,0,0,1
3221,3221.0,32.21,5.453554227777777,5.7103710573593425,5.713182959810426,0.2568168295815658,0.2596287320326489,0.0028119024510830926,1,0,0,1
3222,3222.0,32.22,5.453142233333331,5.7101016524137185,5.711443997315463,0.25695941908038744,0.2583017639821321,0.0013423449017446742,1,0,0,1
3223,3223.0,32.23,5.452730238888891,5.709829164136222,5.711340839614345,0.25709892524733124,0.2586106007254543,0.0015116754781230313,1,0,0,1
3224,3224.0,32.24,5.452318244444445,5.709563303827962,5.7103864961246416,0.25724505938351694,0.2580682516801964,0.0008231922966794869,1,0,0,1
3225,3225.0,32.25,5.4519062499999995,5.709300442588889,5.71225317490613,0.2573941925888894,0.26034692490613054,0.0029527323172411357,1,0,0,1
3226,3226.0,32.26,5.451485755555556,5.70903377742055,5.711129717896016,0.25754802186499415,0.2596439623404603,0.0020959404754661293,1,0,0,1
3227,3227.0,32.27,5.451065261111111,5.708756958875288,5.710300764413723,0.25769169776417655,0.25923550330261147,0.001543805538434917,1,0,0,1
3228,3228.0,32.28,5.450644766666667,5.708477006965125,5.709900087864269,0.2578322402984581,0.2592553211976023,0.0014230808991442245,1,0,0,1
3229,3229.0,32.29,5.450224272222222,5.708204130344685,5.70998243691589,0.2579798581224626,0.2597581646936682,0.00177830657120559,1,0,0,1
3230,3230.0,32.3,5.449803777777778,5.707934258797404,5.710864265758942,0.25813048101962544,0.26106048798116355,0.002930006961538112,1,0,0,1
3231,3231.0,32.31,5.4493748166666665,5.707660561590063,5.709700614543569,0.2582857449233966,0.26032579787690224,0.002040052953505622,1,0,0,1
3232,3232.0,32.32,5.448945855555555,5.707376442106227,5.708714433183568,0.25843058655067175,0.2597685776280123,0.0013379910773405612,1,0,0,1
3233,3233.0,32.33,5.448516894444444,5.707089438542185,5.707602346905771,0.2585725440977402,0.25908545246132686,0.0005129083635866394,1,0,0,1
3234,3234.0,32.34,5.448087933333333,5.706809847904904,5.708882946940009,0.2587219145715709,0.2607950136066757,0.002073099035104775,1,0,0,1
3235,3235.0,32.35,5.447658972222223,5.70653335498709,5.7082633171830315,0.2588743827648665,0.2606043449608082,0.001729962195941681,1,0,0,1
3236,3236.0,32.36,5.4472215777777775,5.706252947049877,5.707236979713838,0.25903136927209935,0.26001540193606054,0.0009840326639611874,1,0,0,1
3237,3237.0,32.37,5.446784183333332,5.705961837571789,5.70665359683932,0.2591776542384574,0.2598694135059887,0.0006917592675312889,1,0,0,1
3238,3238.0,32.38,5.446346788888887,5.705667986873925,5.706877585024462,0.25932119798503805,0.2605307961355754,0.0012095981505373388,1,0,0,1
3239,3239.0,32.39,5.445909394444447,5.70538182506028,5.707489717150144,0.2594724306158325,0.2615803227056972,0.002107892089864727,1,0,0,1
3240,3240.0,32.4,5.445472000000002,5.7050988214635625,5.706101756995508,0.2596268214635602,0.26062975699550606,0.0010029355319458588,1,0,0,1
3241,3241.0,32.41,5.445026205555555,5.704811892540662,5.705484484683376,0.25978568698510696,0.26045827912782116,0.0006725921427142012,1,0,0,1
3242,3242.0,32.42,5.444580411111109,5.704513921609553,5.704814030524682,0.2599335104984437,0.26023361941357326,0.00030010891512954885,1,0,0,1
3243,3243.0,32.43,5.444134616666667,5.704213265549351,5.704839193580598,0.2600786488826836,0.26070457691393134,0.0006259280312477244,1,0,0,1
3244,3244.0,32.44,5.44368882222222,5.7039207382298684,5.704957548458547,0.2602319160076485,0.26126872623632735,0.0010368102286788528,1,0,0,1
3245,3245.0,32.45,5.443243027777779,5.703631450531325,5.7037960098332,0.2603884227535458,0.26055298205542066,0.000164559301874867,1,0,0,1
3246,3246.0,32.46,5.442788866666668,5.703337958250573,5.703046878209567,0.26054909158390505,0.2602580115428985,-0.0002910800410065306,1,0,0,1
3247,3247.0,32.47,5.442334705555558,5.703033195025467,5.70310684169805,0.2606984894699096,0.2607721361424922,7.36466725825835e-05,1,0,0,1
3248,3248.0,32.48,5.441880544444446,5.702725690366666,5.703082521540692,0.26084514592221986,0.2612019770962455,0.00035683117402562914,1,0,0,1
3249,3249.0,32.49,5.441426383333335,5.702426741929267,5.702449584197645,0.2610003585959326,0.26102320086430986,2.2842268377232244e-05,1,0,0,1
3250,3250.0,32.5,5.440972222222224,5.702130937293706,5.701069762386099,0.26115871507148203,0.26009754016387454,-0.0010611749076074872,1,0,0,1
3251,3251.0,32.51,5.440509727777776,5.701830670101249,5.700973491192547,0.261320942323473,0.26046376341477107,-0.000857178908701961,1,0,0,1
3252,3252.0,32.52,5.440047233333334,5.701518868540989,5.6998273950924885,0.2614716352076556,0.25978016175915464,-0.0016914734485009575,1,0,0,1
3253,3253.0,32.53,5.439584738888891,5.701204318490887,5.700022566434933,0.26161957960199533,0.26043782754604194,-0.001181752055953389,1,0,0,1
3254,3254.0,32.54,5.439122244444444,5.70089868963829,5.697856752993778,0.26177644519384646,0.25873450854933466,-0.0030419366445118,1,0,0,1
3255,3255.0,32.55,5.438659750000001,5.700596296149912,5.69852347627336,0.2619365461499106,0.25986372627335896,-0.0020728198765516126,1,0,0,1
3256,3256.0,32.56,5.438188955555555,5.700289363466884,5.698915287309483,0.26210040791132894,0.26072633175392834,-0.0013740761574005944,1,0,0,1
3257,3257.0,32.57,5.437718161111113,5.69997061569234,5.6976577215377,0.26225245458122703,0.25993956042658706,-0.0023128941546399773,1,0,0,1
3258,3258.0,32.58,5.437247366666665,5.699649178252866,5.697472963502468,0.2624018115862006,0.26022559683580315,-0.0021762147503974205,1,0,0,1
3259,3259.0,32.59,5.436776572222224,5.699336953037471,5.695260312072261,0.2625603808152466,0.25848373985003636,-0.00407664096521021,1,0,0,1
3260,3260.0,32.6,5.436305777777777,5.699027996955131,5.694588311955933,0.2627222191773537,0.2582825341781554,-0.0044396849991983345,1,0,0,1
3261,3261.0,32.61,5.435826716666669,5.698714534357666,5.692965630103702,0.26288781769099767,0.257138913437033,-0.005748904253964682,1,0,0,1
3262,3262.0,32.62,5.435347655555555,5.698389067965351,5.691344443822605,0.2630414124097964,0.2559967882670504,-0.007044624142745981,1,0,0,1
3263,3263.0,32.63,5.434868594444442,5.698060853226856,5.691758261858981,0.26319225878241426,0.2568896674145389,-0.006302591367875365,1,0,0,1
3264,3264.0,32.64,5.434389533333333,5.6977420417939,5.6929081249361095,0.26335250846056635,0.2585185916027761,-0.004833916857790221,1,0,0,1
3265,3265.0,32.65,5.43391047222222,5.697426629329374,5.69286837465914,0.26351615710715404,0.2589579024369204,-0.00455825467023363,1,0,0,1
3266,3266.0,32.66,5.433423177777777,5.697106656979812,5.694119528060656,0.26368347920203483,0.2606963502828794,-0.002987128919155424,1,0,0,1
3267,3267.0,32.67,5.432935883333334,5.6967745327932855,5.695075937563851,0.2638386494599514,0.26214005423051656,-0.0016985952294348294,1,0,0,1
3268,3268.0,32.68,5.432448588888886,5.696439544535114,5.693716878135178,0.26399095564622765,0.2612682892462921,-0.0027226663999355694,1,0,0,1
3269,3269.0,32.69,5.431961294444443,5.696114205624206,5.692769612767002,0.2641529111797629,0.26080831832255846,-0.0033445928572044537,1,0,0,1
3270,3270.0,32.7,5.431474000000001,5.69579229722847,5.691659522135652,0.26431829722846967,0.26018552213565105,-0.004132775092818619,1,0,0,1
3271,3271.0,32.71,5.430978505555556,5.695465900788447,5.692278746148574,0.2644873952328908,0.2613002405930178,-0.0031871546398729578,1,0,0,1
3272,3272.0,32.72,5.430483011111111,5.695127077771183,5.690862310221568,0.2646440666600718,0.26037929911045676,-0.004264767549615023,1,0,0,1
3273,3273.0,32.73,5.4299875166666665,5.69478542775654,5.689812455177904,0.2647979110898735,0.25982493851123767,-0.004972972578635826,1,0,0,1
3274,3274.0,32.74,5.429492022222221,5.694453586902347,5.689162921952191,0.2649615646801262,0.2596708997299695,-0.0052906649501567315,1,0,0,1
3275,3275.0,32.75,5.428996527777778,5.694125303680195,5.689295954442486,0.2651287759024177,0.26029942666470873,-0.004829349237708946,1,0,0,1
3276,3276.0,32.76,5.4284928666666685,5.6937924901835295,5.68875757200808,0.265299623516861,0.26026470534141133,-0.005034918175449654,1,0,0,1
3277,3277.0,32.77,5.427989205555554,5.693447002683557,5.687376749365094,0.2654577971280032,0.2593875438095399,-0.006070253318463337,1,0,0,1
3278,3278.0,32.78,5.427485544444446,5.6930988343168005,5.687369971063007,0.26561328987235466,0.25988442661856137,-0.005728863253793293,1,0,0,1
3279,3279.0,32.79,5.4269818833333305,5.692760671609376,5.687269982746041,0.2657787882760454,0.26028809941271014,-0.005490688863335258,1,0,0,1
3280,3280.0,32.8,5.426478222222222,5.6924261740709365,5.687643691128034,0.2659479518487142,0.26116546890581205,-0.004782482942902178,1,0,0,1
3281,3281.0,32.81,5.425966427777777,5.692087126391122,5.686624835094626,0.26612069861334575,0.260658407316849,-0.00546229129649678,1,0,0,1
3282,3282.0,32.82,5.425454633333336,5.6917349448246375,5.6853630295785065,0.26628031149130127,0.25990839624517026,-0.00637191524613101,1,0,0,1
3283,3283.0,32.83,5.42494283888889,5.691380243246815,5.686673988985859,0.2664374043579256,0.2617311500969697,-0.004706254260955944,1,0,0,1
3284,3284.0,32.84,5.424431044444443,5.691035840700337,5.687301487064041,0.26660479625589417,0.26287044261959824,-0.0037343536362959284,1,0,0,1
3285,3285.0,32.85,5.423919249999997,5.690695042967658,5.687421984365573,0.2667757929676604,0.26350273436557536,-0.003273058602085044,1,0,0,1
3286,3286.0,32.86,5.423399355555557,5.690349664226459,5.685368347369845,0.26695030867090175,0.261968991814288,-0.004981316856613738,1,0,0,1
3287,3287.0,32.87,5.422879461111112,5.689990818775199,5.684351230995854,0.26711135766408667,0.26147176988474197,-0.005639587779344701,1,0,0,1
3288,3288.0,32.88,5.422359566666667,5.689629461718495,5.683801870628998,0.26726989505182797,0.2614423039623315,-0.005827591089496487,1,0,0,1
3289,3289.0,32.89,5.421839672222221,5.68927876986197,5.682469167712301,0.26743909763974827,0.26062949549007985,-0.0068096021496684145,1,0,0,1
3290,3290.0,32.9,5.421319777777776,5.6889317204536995,5.6826653324153895,0.2676119426759236,0.26134555463761355,-0.0062663880383100334,1,0,0,1
3291,3291.0,32.91,5.42079181666667,5.688580085145721,5.6819755063189294,0.2677882684790509,0.2611836896522597,-0.006604578826791219,1,0,0,1
3292,3292.0,32.92,5.4202638555555565,5.6882146892128835,5.681435952596855,0.2679508336573271,0.26117209704129873,-0.006778736616028347,1,0,0,1
3293,3293.0,32.93,5.419735894444444,5.687846924127748,5.680913297949798,0.268111029683304,0.26117740350535357,-0.006933626177950458,1,0,0,1
3294,3294.0,32.94,5.419207933333332,5.687489989641748,5.680135496742766,0.2682820563084167,0.26092756340943435,-0.007354492898982379,1,0,0,1
3295,3295.0,32.95,5.418679972222219,5.687136830126445,5.6795948446163305,0.26845685790422547,0.26091487239411126,-0.007541985510114202,1,0,0,1
3296,3296.0,32.96,5.418143977777778,5.686779047712429,5.677905732270719,0.2686350699346516,0.25976175449294114,-0.008873315441710439,1,0,0,1
3297,3297.0,32.97,5.417607983333331,5.686407041981248,5.677564716524808,0.2687990586479172,0.25995673319147716,-0.008842325456440037,1,0,0,1
3298,3298.0,32.98,5.41707198888889,5.68603277015273,5.676608119361217,0.26896078126384015,0.25953613047232693,-0.009424650791513223,1,0,0,1
3299,3299.0,32.99,5.416535994444442,5.685669538818301,5.674501452392535,0.26913354437385895,0.2579654579480932,-0.011168086425765722,1,0,0,1
3300,3300.0,33.0,5.416000000000001,5.68531009279111,5.67505669479763,0.26931009279110896,0.2590566947976285,-0.010253397993480462,1,0,0,1
3301,3301.0,33.01,5.415456005555557,5.684945896162884,5.675183433562541,0.26948989060732753,0.25972742800698434,-0.009762462600343191,1,0,0,1
3302,3302.0,33.02,5.414912011111113,5.684567283781899,5.675047249178845,0.2696552726707857,0.26013523806773176,-0.00952003460305395,1,0,0,1
3303,3303.0,33.03,5.41436801666667,5.684186425633713,5.67403193456586,0.26981840896704234,0.2596639178991893,-0.010154491067853044,1,0,0,1
3304,3304.0,33.04,5.4138240222222205,5.683816861753165,5.6722655227876135,0.26999283953094455,0.25844150056539306,-0.011551338965551494,1,0,0,1
3305,3305.0,33.05,5.413280027777777,5.683451163520651,5.670462606120065,0.2701711357428742,0.2571825783422881,-0.012988557400586132,1,0,0,1
3306,3306.0,33.06,5.412728066666669,5.683080696042466,5.669454247271482,0.27035262937579674,0.25672618060481334,-0.013626448770983401,1,0,0,1
3307,3307.0,33.07,5.412176105555555,5.6826955055869215,5.6684575452214,0.27051940003136643,0.2562814396658446,-0.014237960365521829,1,0,0,1
3308,3308.0,33.08,5.411624144444446,5.682308116313622,5.668557801288856,0.27068397186917537,0.25693365684440916,-0.013750315024766202,1,0,0,1
3309,3309.0,33.09,5.411072183333333,5.68193231461267,5.667019719554316,0.2708601312793366,0.2559475362209831,-0.014912595058353517,1,0,0,1
3310,3310.0,33.1,5.410520222222219,5.6815603732216235,5.666231639994286,0.27104015099940426,0.2557114177720665,-0.015328733227337743,1,0,0,1
3311,3311.0,33.11,5.40996032777778,5.681183767583325,5.66576556848517,0.27122343980554486,0.2558052407073905,-0.01541819909815434,1,0,0,1
3312,3312.0,33.12,5.409400433333334,5.6807921136922035,5.665683636506442,0.2713916803588692,0.2562832031731075,-0.015108477185761693,1,0,0,1
3313,3313.0,33.13,5.408840538888889,5.680398262923099,5.6668082961751125,0.27155772403420997,0.2579677572862238,-0.013589966747986182,1,0,0,1
3314,3314.0,33.14,5.408280644444442,5.680016318326045,5.665872095985616,0.2717356738816026,0.2575914515411739,-0.01414422234042867,1,0,0,1
3315,3315.0,33.15,5.4077207499999975,5.679638322032493,5.665771522099017,0.27191757203249534,0.2580507720990193,-0.01386679993347606,1,0,0,1
3316,3316.0,33.16,5.407152955555558,5.679255553859178,5.666202815867942,0.2721025983036194,0.2590498603123841,-0.013052737991235297,1,0,0,1
3317,3317.0,33.17,5.406585161111113,5.678857426714419,5.666167415705304,0.27227226560330653,0.25958225459419104,-0.012690011009115487,1,0,0,1
3318,3318.0,33.18,5.406017366666668,5.678457104948173,5.6656039014483595,0.2724397382815047,0.25958653478169147,-0.012853203499813226,1,0,0,1
3319,3319.0,33.19,5.405449572222222,5.6780690495717865,5.6646437260011675,0.27261947734956404,0.25919415377894506,-0.013425323570618986,1,0,0,1
